Date,Open,High,Low,Close,Adj Close,Volume
2006-01-03,27.159548,27.402365,27.015656,27.321424,13.802155,14348100
2006-01-04,27.492296,28.139809,27.384378,28.121822,14.206498,34475000
2006-01-05,28.130816,28.697390,28.076857,28.445580,14.370059,22976700
2006-01-06,28.418598,28.418598,28.022898,28.193768,14.448550,64153100
2006-01-09,28.229742,28.346653,28.067863,28.310680,14.508471,19569500
2006-01-10,28.598463,28.634436,28.346653,28.427593,14.568381,33637800
2006-01-11,28.598463,28.841280,28.445580,28.769335,14.743518,21804100
2006-01-12,28.823294,29.048124,28.688396,28.877254,14.798823,27355500
2006-01-13,29.030138,29.075106,28.643431,28.940207,14.831086,22661600
2006-01-17,28.706383,28.841280,28.193768,28.310680,14.508471,20720300
2006-01-18,28.184774,28.220749,27.887999,28.013905,14.356381,16785000
2006-01-19,28.373632,28.436586,27.995918,28.256721,14.480815,18522900
2006-01-20,28.328667,28.328667,27.735113,27.825047,14.259596,15096400
2006-01-23,27.923971,28.058870,27.744106,27.879005,14.287248,11748500
2006-01-24,28.040884,28.238735,27.762093,27.780081,14.236547,13978600
2006-01-25,27.879005,28.310680,27.879005,28.220749,14.462386,13456600
2006-01-26,28.562490,28.670410,28.094843,28.490545,14.600642,16166700
2006-01-27,28.643431,28.913227,28.382626,28.904234,14.812651,17634700
2006-01-30,29.003159,29.021145,28.589470,28.688396,14.702039,12514100
2006-01-31,28.697390,28.742355,28.445580,28.472559,14.591429,13444300
2006-02-01,28.490545,28.634436,28.157795,28.598463,14.655953,17235700
2006-02-02,28.598463,28.652424,28.229742,28.364639,14.536125,11143700
2006-02-03,28.193768,28.526518,28.103836,28.427593,14.568381,13299400
2006-02-06,28.517525,28.598463,28.328667,28.373632,14.540727,9860300
2006-02-07,28.427593,28.553497,28.193768,28.328667,14.517690,8483500
2006-02-08,28.535511,29.344902,28.427593,29.308929,15.020046,22617800
2006-02-09,29.335909,29.488792,29.120071,29.371881,15.052305,16151500
2006-02-10,29.443827,29.839529,29.272955,29.839529,15.291966,15240500
2006-02-13,29.659664,29.839529,29.587719,29.623692,15.181353,11062700
2006-02-14,29.596712,30.352142,29.587719,30.145298,15.448660,18285900
2006-02-15,30.235231,30.909723,30.199259,30.711872,15.739017,21743000
2006-02-16,30.882744,31.116568,30.666906,31.071602,15.923369,13535800
2006-02-17,31.071602,31.296432,30.972675,31.278446,16.029371,15456800
2006-02-21,31.323412,31.467302,30.747845,30.891737,15.831198,15701700
2006-02-22,31.044622,31.467302,30.541000,30.567980,15.665275,12751400
2006-02-23,30.576973,30.711872,30.379122,30.505028,15.633017,10238000
2006-02-24,30.630934,30.756838,30.244225,30.406103,15.582317,8600600
2006-02-27,30.576973,31.125561,30.352142,30.630934,15.697536,11613300
2006-02-28,30.702879,31.017641,30.307177,30.307177,15.531627,12035200
2006-03-01,30.496035,30.900730,30.451069,30.756838,15.762068,9190100
2006-03-02,30.756838,30.756838,30.424089,30.576973,15.669886,11593200
2006-03-03,30.424089,30.523014,30.136305,30.199259,15.476315,14090400
2006-03-06,30.307177,30.765831,29.830536,30.334156,15.545450,21008900
2006-03-07,30.334156,30.370129,29.929461,30.136305,15.444049,8056700
2006-03-08,30.136305,30.370129,30.064360,30.073353,15.411796,11665600
2006-03-09,30.127312,30.469055,30.109325,30.199259,15.476315,11970800
2006-03-10,30.576973,30.792810,30.487041,30.747845,15.757453,10868400
2006-03-13,30.918716,31.170527,30.693886,30.864758,15.817365,9779700
2006-03-14,30.666906,31.008648,30.594959,30.927710,15.849629,14393100
2006-03-15,30.747845,31.008648,30.675900,30.927710,15.849629,8970100
2006-03-16,31.026634,31.215492,30.810797,31.044622,15.909540,10681300
2006-03-17,31.170527,31.323412,30.819792,30.945696,15.858841,16286200
2006-03-20,30.891737,31.044622,30.172279,30.774824,15.771283,11904900
2006-03-21,30.783817,31.143547,30.675900,30.891737,15.831198,10139700
2006-03-22,30.307177,31.377371,30.307177,31.305426,16.043196,10338500
2006-03-23,31.395357,31.440323,31.152540,31.224485,16.001717,8856900
2006-03-24,31.224485,31.476297,31.026634,31.449316,16.116938,10674700
2006-03-27,31.449316,31.629181,31.296432,31.413343,16.098501,11987300
2006-03-28,31.395357,31.476297,30.999655,31.071602,15.923369,10665300
2006-03-29,31.116568,31.602201,31.116568,31.494284,16.139980,8699500
2006-03-30,31.368378,31.485291,30.891737,31.017641,15.895720,14713000
2006-03-31,31.098581,31.251465,30.603954,30.630934,15.697536,20163800
2006-04-03,30.801804,31.224485,30.711872,30.954689,15.863453,15049100
2006-04-04,31.107574,31.215492,30.900730,31.116568,15.946415,7663400
2006-04-05,31.026634,31.170527,30.801804,30.972675,15.872669,10077000
2006-04-06,30.576973,30.666906,30.154291,30.289190,15.728065,10744500
2006-04-07,30.397110,30.576973,30.118319,30.388117,15.779437,13018700
2006-04-10,30.370129,30.478048,30.109325,30.109325,15.634671,8638500
2006-04-11,30.109325,30.181273,29.254969,29.443827,15.289097,14727800
2006-04-12,29.677650,29.812550,29.380875,29.695637,15.419854,10536800
2006-04-13,29.407854,29.677650,29.048124,29.506779,15.321793,7054400
2006-04-17,29.452820,29.650671,29.183023,29.201010,15.163006,8580300
2006-04-18,29.317923,30.019394,29.317923,29.857515,15.503909,12523200
2006-04-19,29.857515,29.857515,29.317923,29.461813,15.298436,10024500
2006-04-20,29.380875,29.596712,29.156044,29.281948,15.205042,12201100
2006-04-21,29.326916,29.488792,29.165037,29.245975,15.186359,11513700
2006-04-24,29.227989,29.299936,29.012152,29.048124,15.083625,7225900
2006-04-25,29.227989,29.452820,29.102085,29.227989,15.177021,9438500
2006-04-26,29.443827,29.902481,29.398861,29.749598,15.447872,12209900
2006-04-27,29.668657,30.046373,29.506779,29.965435,15.559950,10494600
2006-04-28,30.010401,30.046373,29.605705,29.704630,15.424522,10655700
2006-05-01,29.722616,29.893488,29.398861,29.488792,15.312448,12157100
2006-05-02,29.767584,29.884495,29.353895,29.353895,15.242405,11149700
2006-05-03,29.362888,29.533760,29.165037,29.353895,15.242405,9408300
2006-05-04,29.524767,29.605705,29.353895,29.497786,15.317113,8668400
2006-05-05,29.623692,29.758591,29.210003,29.695637,15.419854,10255500
2006-05-08,29.794563,29.902481,29.542753,29.605705,15.373155,7121700
2006-05-09,29.596712,29.704630,29.461813,29.542753,15.340460,6230000
2006-05-10,29.416847,29.479799,28.841280,29.084099,15.102304,15701200
2006-05-11,28.976179,29.048124,28.454573,28.688396,14.896832,12380300
2006-05-12,28.607456,28.778328,28.472559,28.589470,14.845461,11155300
2006-05-15,28.427593,28.544504,28.130816,28.346653,14.719382,12716700
2006-05-16,28.490545,28.589470,28.211756,28.508532,14.803439,8373600
2006-05-17,28.328667,28.364639,27.483303,27.708134,14.387815,15406600
2006-05-18,27.708134,27.879005,27.069614,27.348406,14.201025,13700200
2006-05-19,27.474310,28.256721,27.438337,27.789074,14.429843,19382700
2006-05-22,27.699141,28.058870,27.636189,27.690147,14.378477,12907400
2006-05-23,27.807060,28.166788,27.654175,27.762093,14.415838,11870200
2006-05-24,27.834040,27.914978,27.600216,27.654175,14.359792,10160300
2006-05-25,27.654175,28.013905,27.618202,28.013905,14.546592,7315800
2006-05-26,28.157795,28.391619,28.076857,28.319674,14.705365,6919900
2006-05-30,28.157795,28.283701,27.771088,27.798067,14.434514,8348600
2006-05-31,27.825047,28.103836,27.663168,28.067863,14.574610,11499400
2006-06-01,28.310680,28.832287,28.202761,28.742355,14.924852,12954400
2006-06-02,28.742355,28.985172,28.643431,28.724369,14.915512,9677400
2006-06-05,28.562490,28.868261,28.364639,28.373632,14.733378,7370500
2006-06-06,28.535511,28.625443,28.139809,28.508532,14.803439,12607900
2006-06-07,28.670410,28.805307,28.481552,28.634436,14.868812,10953000
2006-06-08,28.760342,28.913227,28.139809,28.472559,14.784753,14892700
2006-06-09,28.346653,28.589470,28.319674,28.328667,14.710039,7225500
2006-06-12,28.472559,28.544504,28.148802,28.175781,14.630651,6322400
2006-06-13,28.256721,28.598463,28.121822,28.373632,14.733378,13050100
2006-06-14,28.418598,28.454573,28.148802,28.436586,14.766075,10114700
2006-06-15,28.652424,29.003159,28.409605,28.949200,15.032253,12977500
2006-06-16,28.868261,29.344902,28.805307,29.263962,15.195706,15686800
2006-06-19,29.227989,29.515774,28.904234,28.931213,15.022916,11482500
2006-06-20,28.859268,29.587719,28.742355,29.443827,15.289097,16359600
2006-06-21,29.551746,29.884495,29.434834,29.560740,15.349806,19111300
2006-06-22,29.560740,29.884495,29.443827,29.443827,15.289097,13150000
2006-06-23,29.407854,29.686644,29.299936,29.524767,15.331126,9162100
2006-06-26,29.533760,29.668657,29.407854,29.479799,15.307780,10145700
2006-06-27,29.425840,29.488792,29.156044,29.174030,15.149004,10530700
2006-06-28,29.299936,29.533760,29.245975,29.326916,15.228392,8566000
2006-06-29,29.497786,30.073353,29.362888,29.947449,15.550614,11478800
2006-06-30,29.902481,30.235231,29.749598,30.118319,15.639336,11749400
2006-07-03,30.244225,30.352142,30.136305,30.172279,15.667354,4742800
2006-07-05,29.992414,30.127312,29.875502,29.938454,15.545937,10692600
2006-07-06,29.497786,29.704630,29.290941,29.695637,15.631307,9728700
2006-07-07,29.803556,30.064360,29.362888,29.416847,15.484554,9373100
2006-07-10,29.578726,29.749598,29.506779,29.659664,15.612372,6986500
2006-07-11,29.659664,29.803556,29.201010,29.398861,15.475091,10539000
2006-07-12,29.533760,29.542753,28.949200,29.048124,15.290472,8537600
2006-07-13,29.048124,29.165037,28.364639,28.544504,15.025373,8781700
2006-07-14,28.607456,28.706383,28.364639,28.436586,14.968569,8036500
2006-07-17,28.517525,28.571484,28.211756,28.400612,14.949629,7647300
2006-07-18,28.391619,28.688396,28.202761,28.400612,14.949629,7786200
2006-07-19,28.490545,29.174030,28.463566,29.066111,15.299939,12350800
2006-07-20,29.003159,29.075106,28.823294,29.003159,15.266797,9470400
2006-07-21,29.111078,29.111078,28.544504,28.661417,15.086914,10681000
2006-07-24,28.778328,29.497786,28.706383,29.308929,15.427752,8933900
2006-07-25,29.174030,29.686644,29.021145,29.614698,15.588708,13247900
2006-07-26,29.461813,30.208252,29.371881,30.064360,15.825402,13678100
2006-07-27,30.064360,30.541000,29.812550,29.965435,15.773325,12114500
2006-07-28,30.199259,30.505028,30.028387,30.334156,15.967419,9356400
2006-07-31,30.370129,30.603954,30.262211,30.415096,16.010025,12670100
2006-08-01,30.397110,30.433083,29.317923,29.920467,15.749660,15842200
2006-08-02,30.145298,30.190266,29.740604,30.154291,15.872736,9461400
2006-08-03,29.956442,30.181273,29.803556,30.118319,15.853805,7809400
2006-08-04,30.343149,30.460062,30.127312,30.370129,15.986354,7928800
2006-08-07,30.415096,30.415096,29.839529,29.947449,15.763864,7692000
2006-08-08,30.082346,30.379122,29.875502,30.163284,15.877474,8219500
2006-08-09,30.469055,30.927710,30.370129,30.424089,16.014757,14482700
2006-08-10,30.442076,30.576973,30.199259,30.523014,16.066828,7880000
2006-08-11,30.523014,30.639927,30.352142,30.639927,16.128366,8078300
2006-08-14,30.720865,30.909723,30.424089,30.505028,16.057362,6806600
2006-08-15,30.496035,30.963682,30.352142,30.927710,16.279852,11008000
2006-08-16,30.927710,30.954689,30.720865,30.783817,16.204117,7946500
2006-08-17,30.756838,30.963682,30.451069,30.783817,16.204117,10876000
2006-08-18,30.873751,31.035629,30.720865,30.954689,16.294054,11286800
2006-08-21,30.846771,31.134554,30.648920,31.044622,16.341391,7064400
2006-08-22,30.909723,31.170527,30.738852,31.116568,16.379265,7569600
2006-08-23,31.026634,31.332405,30.846771,30.927710,16.279852,10776200
2006-08-24,31.116568,31.251465,31.044622,31.161533,16.402933,7855800
2006-08-25,31.143547,31.359385,31.071602,31.206499,16.426603,5016000
2006-08-28,31.107574,31.476297,31.098581,31.431330,16.544950,8634900
2006-08-29,31.431330,31.710121,31.278446,31.638174,16.653833,9298700
2006-08-30,31.656160,31.916965,31.629181,31.827032,16.753246,8127800
2006-08-31,31.800053,31.880991,31.629181,31.638174,16.653833,5760700
2006-09-01,31.863005,32.150787,31.773073,31.988911,16.838451,7849800
2006-09-05,31.961931,32.042870,31.710121,31.925959,16.805313,6984800
2006-09-06,31.746094,32.069851,31.701128,31.880991,16.781647,8457600
2006-09-07,31.701128,31.871998,31.548243,31.755087,16.715374,9611000
2006-09-08,31.952938,31.997904,31.710121,31.836025,16.757980,6186600
2006-09-11,31.836025,32.015892,31.755087,31.961931,16.824255,6337900
2006-09-12,32.006897,32.276695,31.871998,32.231728,16.966270,15426900
2006-09-13,32.141796,32.321659,32.060856,32.150787,16.923656,8189400
2006-09-14,32.186760,32.366627,32.141796,32.357632,17.032539,7099000
2006-09-15,32.420586,32.456558,31.970924,32.204746,16.952068,10043900
2006-09-18,32.132801,32.384613,32.015892,32.159782,16.928398,8091000
2006-09-19,32.357632,32.393604,32.105824,32.375618,17.042011,7440700
2006-09-20,32.510517,33.077091,32.420586,32.978165,17.359182,12042200
2006-09-21,32.924206,33.301922,32.879238,33.185009,17.468058,18868900
2006-09-22,33.274940,33.607693,33.140045,33.364876,17.562742,15075500
2006-09-25,33.580711,33.742588,33.499771,33.724602,17.752090,14668100
2006-09-26,33.733597,34.174263,33.499771,34.138290,17.969849,23217300
2006-09-27,34.075340,34.129299,32.735348,33.077091,17.411249,27638300
2006-09-28,33.077091,33.310913,32.906219,33.220982,17.486998,16804100
