Date,Open,High,Low,Close,Adj Close,Volume
2006-01-03,34.290001,34.290001,33.200001,33.520000,22.169010,9250100
2006-01-04,33.430000,33.849998,33.419998,33.820000,22.367428,5990200
2006-01-05,33.820000,34.200001,33.730000,33.860001,22.393871,6245200
2006-01-06,34.230000,34.299999,33.810001,34.060001,22.526148,5877100
2006-01-09,34.000000,34.740002,33.990002,34.709999,22.956030,4659900
2006-01-10,34.610001,34.849998,34.540001,34.740002,22.975878,7021800
2006-01-11,34.820000,35.360001,34.799999,35.340000,23.372700,8209000
2006-01-12,35.250000,35.320000,34.740002,34.790001,23.008947,11593600
2006-01-13,34.650002,34.740002,34.349998,34.470001,22.797310,4807700
2006-01-17,34.720001,35.160000,34.520000,34.590000,22.876667,5499100
2006-01-18,34.580002,35.439999,34.410000,34.990002,23.141218,10550100
2006-01-19,35.299999,35.369999,35.000000,35.200001,23.280106,9093800
2006-01-20,35.200001,35.910000,35.090000,35.860001,23.716608,11436800
2006-01-23,35.860001,36.090000,35.270000,35.709999,23.617399,6944500
2006-01-24,35.939999,36.310001,35.669998,35.849998,23.709991,9685600
2006-01-25,36.000000,36.139999,34.549999,35.160000,23.253654,21016500
2006-01-26,35.500000,35.700001,34.750000,34.939999,23.108147,12358000
2006-01-27,34.939999,35.240002,34.919998,35.049999,23.180899,7355400
2006-01-30,34.900002,35.070000,34.830002,35.020000,23.161058,8004200
2006-01-31,35.040001,35.250000,34.900002,35.009998,23.154448,6988200
2006-02-01,35.009998,35.709999,34.990002,35.669998,23.590946,7186600
2006-02-02,35.330002,35.810001,35.169998,35.450001,23.445446,5409500
2006-02-03,35.450001,36.080002,35.439999,35.970001,23.789358,6852900
2006-02-06,36.000000,36.439999,35.900002,36.130001,23.895178,7163500
2006-02-07,36.299999,36.509998,36.060001,36.189999,23.934855,4868600
2006-02-08,36.599998,36.750000,36.259998,36.360001,24.047283,6444300
2006-02-09,36.310001,36.490002,36.220001,36.299999,24.007605,4889600
2006-02-10,36.270000,36.459999,36.110001,36.330002,24.027445,5741200
2006-02-13,36.410000,36.590000,36.160000,36.360001,24.047283,3421100
2006-02-14,36.360001,36.549999,36.070000,36.369999,24.053905,5392300
2006-02-15,36.259998,36.270000,35.750000,36.009998,23.815817,7669400
2006-02-16,35.990002,36.389999,35.860001,36.369999,24.053905,3963500
2006-02-17,36.369999,36.439999,36.009998,36.060001,23.848881,4802300
2006-02-21,35.880001,36.000000,35.349998,35.660000,23.584339,5250300
2006-02-22,35.750000,36.080002,35.720001,35.950001,23.776134,4323400
2006-02-23,35.750000,35.990002,35.500000,35.590000,23.538033,3751800
2006-02-24,35.490002,35.520000,35.189999,35.340000,23.372700,4802800
2006-02-27,35.299999,35.529999,35.110001,35.250000,23.313175,4262100
2006-02-28,35.299999,35.470001,34.889999,34.910000,23.088303,5522700
2006-03-01,35.000000,35.180000,34.430000,34.930000,23.101528,5910300
2006-03-02,34.930000,34.990002,34.689999,34.939999,23.108147,4566200
2006-03-03,34.750000,35.060001,34.639999,34.849998,23.048628,5270700
2006-03-06,34.610001,34.959999,34.570000,34.669998,22.929579,4145000
2006-03-07,34.549999,34.779999,34.430000,34.639999,22.909740,7942300
2006-03-08,34.669998,34.900002,34.650002,34.680000,22.936203,6588600
2006-03-09,34.619999,34.730000,34.389999,34.529999,22.836983,5009600
2006-03-10,34.599998,35.009998,34.540001,34.650002,22.916348,3991100
2006-03-13,34.529999,34.700001,34.110001,34.320000,22.698105,6117300
2006-03-14,34.169998,34.410000,34.119999,34.259998,22.658415,5652900
2006-03-15,34.209999,34.830002,34.189999,34.770000,22.995712,5235500
2006-03-16,34.700001,35.139999,34.700001,35.060001,23.187513,5637800
2006-03-17,35.240002,35.250000,35.000000,35.099998,23.213966,5983900
2006-03-20,34.939999,35.070000,34.669998,34.730000,22.969263,3983900
2006-03-21,34.669998,35.139999,34.669998,34.900002,23.081701,5700400
2006-03-22,35.029999,35.130001,34.619999,34.799999,23.015562,4218100
2006-03-23,34.810001,34.810001,34.360001,34.540001,22.843599,4451300
2006-03-24,34.540001,34.860001,34.400002,34.700001,22.949425,3230600
2006-03-27,34.419998,34.650002,34.369999,34.549999,22.850214,3338600
2006-03-28,34.360001,34.770000,34.279999,34.310001,22.691492,4430800
2006-03-29,34.200001,34.650002,34.160000,34.599998,22.883282,2583800
2006-03-30,34.410000,34.799999,34.180000,34.549999,22.850214,4039100
2006-03-31,34.410000,34.630001,34.259998,34.360001,22.724556,4020100
2006-04-03,34.450001,34.910000,34.430000,34.730000,22.969263,5750000
2006-04-04,34.880001,34.910000,34.570000,34.660000,22.922964,4283000
2006-04-05,34.580002,34.889999,34.430000,34.810001,23.022171,5667500
2006-04-06,34.470001,34.910000,34.470001,34.599998,22.883282,4033800
2006-04-07,34.630001,34.990002,34.480000,34.880001,23.068462,4716800
2006-04-10,35.000000,35.450001,34.950001,35.349998,23.379311,6109500
2006-04-11,35.389999,35.570000,35.189999,35.549999,23.511583,5525900
2006-04-12,35.369999,35.410000,34.970001,35.189999,23.273489,6314200
2006-04-13,35.490002,35.490002,34.700001,34.849998,23.048628,10711400
2006-04-17,34.779999,34.830002,34.049999,34.320000,22.698105,6301700
2006-04-18,34.320000,34.680000,34.110001,34.480000,22.803915,5441100
2006-04-19,34.330002,34.849998,34.330002,34.549999,22.850214,3408600
2006-04-20,34.549999,35.110001,34.549999,35.080002,23.200745,5006100
2006-04-21,34.880001,35.000000,34.360001,34.599998,22.883282,6320500
2006-04-24,34.349998,34.450001,34.080002,34.259998,22.658415,5687200
2006-04-25,34.060001,34.169998,33.810001,33.849998,22.387257,7113900
2006-04-26,33.900002,34.130001,33.709999,34.110001,22.559217,4218300
2006-04-27,33.849998,34.650002,33.849998,34.619999,22.896517,4864300
2006-04-28,34.599998,34.720001,34.299999,34.570000,22.863445,4714000
2006-05-01,34.639999,34.750000,34.310001,34.369999,22.731174,4054700
2006-05-02,34.400002,34.529999,34.220001,34.410000,22.757624,3975400
2006-05-03,34.480000,34.880001,34.320000,34.860001,23.055248,4472600
2006-05-04,34.849998,35.080002,34.799999,34.849998,23.048628,4646200
2006-05-05,34.880001,35.250000,34.849998,35.209999,23.286718,6408400
2006-05-08,35.209999,35.389999,35.200001,35.389999,23.405764,4038800
2006-05-09,35.700001,35.930000,35.570000,35.830002,23.696775,5933100
2006-05-10,35.759998,35.990002,35.689999,35.959999,23.782740,4813600
2006-05-11,35.950001,35.959999,35.220001,35.349998,23.379311,4927600
2006-05-12,35.369999,35.520000,34.869999,34.880001,23.068462,5397100
2006-05-15,34.880001,35.000000,34.610001,34.970001,23.127995,4066000
2006-05-16,35.049999,35.119999,34.669998,34.700001,22.949425,3320100
2006-05-17,34.529999,34.759998,34.430000,34.560001,22.856825,6572400
2006-05-18,34.830002,34.970001,34.410000,34.439999,22.777464,5374800
2006-05-19,34.650002,34.720001,33.970001,34.150002,22.585669,6252800
2006-05-22,34.080002,34.139999,33.509998,34.029999,22.506304,7387900
2006-05-23,34.029999,34.130001,33.529999,33.529999,22.175619,5207900
2006-05-24,33.630001,33.680000,32.790001,32.950001,21.792027,9722100
2006-05-25,33.139999,33.279999,32.880001,33.259998,21.997051,7128000
2006-05-26,33.349998,33.349998,32.880001,32.919998,21.772182,6168500
2006-05-30,32.799999,33.080002,32.619999,32.720001,21.639921,4502700
2006-05-31,32.779999,33.279999,32.720001,33.169998,21.937523,6087800
2006-06-01,32.970001,33.740002,32.959999,33.680000,22.274837,6745800
2006-06-02,33.549999,33.779999,33.250000,33.509998,22.162394,4423400
2006-06-05,33.509998,33.560001,33.080002,33.150002,21.924301,4387300
2006-06-06,33.250000,33.549999,32.810001,33.310001,22.030119,5780300
2006-06-07,33.500000,33.770000,33.299999,33.320000,22.036739,5070600
2006-06-08,33.570000,33.740002,32.980000,33.689999,22.281445,8470300
2006-06-09,33.650002,33.880001,33.380001,33.380001,22.076422,4131600
2006-06-12,33.500000,33.619999,32.830002,32.930000,21.778803,5335000
2006-06-13,33.470001,33.470001,31.730000,31.940001,21.124043,7657900
2006-06-14,32.000000,32.959999,31.969999,32.849998,21.725893,7856300
2006-06-15,32.910000,33.529999,32.639999,33.349998,22.056581,6635500
2006-06-16,33.310001,33.349998,32.939999,33.139999,21.917690,6044900
2006-06-19,33.110001,33.250000,32.759998,32.849998,21.725893,4129400
2006-06-20,33.000000,33.110001,32.700001,32.959999,21.798647,5100900
2006-06-21,32.849998,33.540001,32.849998,33.400002,22.089645,6911000
2006-06-22,33.200001,33.400002,32.480000,32.549999,21.527483,5239700
2006-06-23,32.549999,33.009998,32.500000,32.599998,21.560547,3769400
2006-06-26,32.599998,32.799999,32.430000,32.660000,21.600231,3812300
2006-06-27,32.500000,32.790001,32.490002,32.509998,21.501024,4593800
2006-06-28,32.500000,32.590000,31.910000,31.969999,21.143888,8569800
2006-06-29,32.400002,33.689999,32.400002,33.560001,22.195457,9137200
2006-06-30,33.810001,34.599998,33.570000,33.599998,22.221916,7905700
2006-07-03,33.700001,34.000000,33.570000,33.970001,22.466621,1764400
2006-07-05,33.450001,33.880001,33.299999,33.759998,22.327738,4384600
2006-07-06,33.720001,33.840000,33.430000,33.689999,22.281445,3668100
2006-07-07,33.520000,33.709999,33.090000,33.180000,21.944143,4125300
2006-07-10,33.500000,33.889999,33.389999,33.680000,22.274837,3825300
2006-07-11,33.790001,34.330002,33.299999,34.279999,22.671640,5715000
2006-07-12,34.380001,34.450001,33.660000,33.810001,22.360807,5317000
2006-07-13,33.549999,33.680000,33.080002,33.169998,21.937523,4478800
2006-07-14,32.959999,33.130001,32.750000,33.040001,21.851557,5022400
2006-07-17,34.000000,34.959999,33.790001,34.720001,22.962650,12845000
2006-07-18,35.000000,35.160000,34.570000,34.810001,23.022171,8332100
2006-07-19,34.810001,35.200001,34.700001,35.090000,23.207354,6201000
2006-07-20,34.910000,35.000000,34.520000,34.669998,22.929579,4997000
2006-07-21,34.720001,34.750000,34.450001,34.700001,22.949425,5696300
2006-07-24,34.689999,34.959999,34.570000,34.840000,23.042017,4144800
2006-07-25,35.000000,35.340000,34.650002,34.759998,22.989100,8185500
2006-07-26,34.490002,34.770000,34.389999,34.450001,22.784075,6801400
2006-07-27,34.700001,34.950001,34.450001,34.730000,22.969263,5281300
2006-07-28,34.799999,35.400002,34.619999,35.290001,23.339632,5034200
2006-07-31,35.369999,35.500000,35.130001,35.389999,23.405764,4098700
2006-08-01,35.200001,35.230000,34.849998,35.080002,23.200745,3914700
2006-08-02,35.500000,35.700001,34.980000,35.590000,23.538033,5352000
2006-08-03,35.349998,36.000000,35.150002,35.840000,23.703390,5452000
2006-08-04,35.980000,36.060001,35.230000,35.410000,23.418989,5142900
2006-08-07,35.250000,35.560001,35.209999,35.529999,23.498352,2857600
2006-08-08,35.529999,35.680000,34.950001,35.160000,23.253654,8325100
2006-08-09,35.500000,35.520000,34.259998,34.360001,22.724556,8927200
2006-08-10,34.230000,35.080002,34.220001,34.869999,23.061865,4501900
2006-08-11,34.869999,34.959999,34.500000,34.689999,22.942808,2507100
2006-08-14,35.049999,35.099998,34.660000,34.720001,22.962650,3550700
2006-08-15,35.180000,35.570000,34.930000,35.500000,23.478506,4611900
2006-08-16,35.590000,35.990002,35.430000,35.970001,23.789358,4412800
2006-08-17,36.000000,36.250000,35.919998,36.240002,23.967924,4143700
2006-08-18,36.240002,36.240002,35.910000,36.180000,23.928242,3286900
2006-08-21,36.099998,36.099998,35.619999,35.709999,23.617399,3379700
2006-08-22,35.709999,36.009998,35.430000,35.599998,23.544649,3346300
2006-08-23,35.560001,35.740002,35.259998,35.590000,23.538033,3893500
2006-08-24,35.590000,35.880001,35.160000,35.880001,23.729832,4326000
2006-08-25,35.619999,35.689999,35.160000,35.230000,23.299942,3064800
2006-08-28,35.150002,35.930000,35.139999,35.810001,23.683538,3714000
2006-08-29,35.810001,36.150002,35.730000,36.080002,23.862106,2968300
2006-08-30,36.169998,36.200001,35.799999,36.150002,23.908407,2957000
2006-08-31,36.160000,36.189999,35.770000,35.900002,23.743055,2544900
2006-09-01,36.250000,36.799999,36.009998,36.759998,24.311836,6925900
2006-09-05,36.549999,36.759998,36.419998,36.650002,24.239090,3903900
2006-09-06,36.349998,36.580002,36.169998,36.220001,23.954704,5244800
2006-09-07,36.119999,36.610001,36.049999,36.520000,24.153109,4125400
2006-09-08,36.689999,37.509998,36.349998,37.500000,24.801245,8451700
2006-09-11,37.599998,37.750000,37.099998,37.119999,24.549929,11202700
2006-09-12,37.400002,38.290001,37.349998,38.200001,25.264202,19393300
2006-09-13,37.799999,38.090000,37.799999,37.840000,25.026119,12759300
2006-09-14,37.650002,37.830002,37.029999,37.330002,24.688810,9699600
2006-09-15,37.549999,37.830002,37.270000,37.730000,24.953358,13112200
2006-09-18,37.730000,37.750000,37.299999,37.419998,24.748343,4902800
2006-09-19,37.529999,37.700001,37.330002,37.580002,24.854156,5353200
2006-09-20,37.779999,37.930000,37.619999,37.779999,24.986427,6323500
2006-09-21,37.880001,38.419998,37.799999,38.340000,25.356796,8466200
2006-09-22,38.290001,38.529999,38.070000,38.209999,25.270821,5591100
2006-09-25,38.200001,38.959999,38.080002,38.849998,25.694099,15575300
2006-09-26,38.610001,39.090000,38.549999,39.060001,25.832977,7559900
2006-09-27,39.430000,40.060001,39.430000,39.820000,26.335613,14464200
2006-09-28,39.759998,39.930000,39.230000,39.590000,26.183506,7592700
2006-09-29,39.549999,39.880001,39.110001,39.119999,25.872652,11915800
2006-10-02,39.119999,39.770000,38.950001,39.509998,26.130590,14210800
2006-10-03,39.619999,40.049999,39.619999,39.680000,26.243025,38317900
2006-10-04,39.830002,40.090000,39.700001,40.000000,26.454672,53013400
2006-10-05,39.959999,40.049999,39.669998,39.799999,26.322393,86981300
2006-10-06,39.959999,40.279999,39.480000,40.110001,26.527418,21206500
2006-10-09,40.150002,40.700001,40.000000,40.570000,26.831654,14783200
2006-10-10,40.500000,40.880001,40.450001,40.840000,27.010218,8072100
2006-10-11,40.610001,41.279999,40.599998,41.250000,27.281378,10757300
2006-10-12,41.900002,42.459999,41.799999,42.230000,27.929504,19023900
2006-10-13,41.900002,42.220001,41.849998,42.110001,27.850151,24260200
2006-10-16,41.930000,42.270000,41.709999,42.119999,27.856745,12451400
2006-10-17,41.840000,41.970001,41.459999,41.599998,27.512850,9875900
2006-10-18,41.990002,42.090000,41.230000,41.470001,27.426874,15383300
2006-10-19,41.430000,41.470001,40.000000,40.770000,26.963924,20300800
2006-10-20,41.099998,41.470001,40.779999,41.470001,27.426874,12769900
2006-10-23,41.369999,42.360001,41.349998,42.139999,27.869987,12637000
2006-10-24,41.900002,42.459999,41.840000,42.250000,27.942751,11380200
2006-10-25,42.240002,42.480000,41.689999,42.000000,27.777388,8889400
2006-10-26,41.919998,42.150002,41.610001,42.110001,27.850151,6373100
2006-10-27,41.820000,41.930000,41.410000,41.470001,27.426874,7309000
2006-10-30,41.480000,41.959999,41.220001,41.919998,27.724483,8921300
2006-10-31,42.180000,42.240002,41.599998,41.919998,27.724483,10009500
2006-11-01,42.150002,42.150002,41.759998,41.860001,27.684807,6753600
2006-11-02,41.730000,42.099998,41.619999,42.049999,27.810471,8055200
2006-11-03,42.049999,42.099998,41.209999,41.240002,27.274757,7381900
2006-11-06,41.549999,41.900002,41.240002,41.830002,27.664965,7915600
2006-11-07,41.830002,42.080002,41.660000,41.669998,27.559143,16560500
2006-11-08,41.619999,42.250000,41.349998,42.029999,27.797239,7647600
2006-11-09,42.029999,42.119999,41.860001,42.090000,27.836914,7620300
2006-11-10,42.099998,42.220001,41.970001,41.970001,27.757557,8642600
2006-11-13,41.200001,41.599998,40.849998,41.509998,28.123413,10226300
2006-11-14,41.599998,41.639999,40.880001,41.270000,27.960814,8263400
2006-11-15,41.180000,41.700001,40.990002,41.099998,27.845636,10242900
2006-11-16,41.299999,41.790001,41.060001,41.669998,28.231810,7781900
2006-11-17,41.669998,41.820000,41.279999,41.820000,28.333439,6196800
2006-11-20,41.779999,42.000000,41.650002,41.889999,28.380869,7821800
2006-11-21,41.980000,42.250000,41.910000,42.060001,28.496042,8403500
2006-11-22,42.060001,42.250000,41.750000,42.150002,28.557030,4708400
2006-11-24,41.869999,42.259998,41.669998,41.880001,28.374081,1877600
2006-11-27,42.000000,42.070000,41.049999,41.099998,27.845636,7251700
2006-11-28,41.000000,41.470001,40.790001,41.400002,28.048878,6660800
2006-11-29,41.549999,41.939999,41.470001,41.849998,28.353769,7239100
2006-11-30,41.939999,42.119999,41.549999,41.970001,28.435068,6392200
2006-12-01,42.180000,42.259998,41.700001,42.080002,28.509598,6326900
2006-12-04,42.049999,42.669998,42.000000,42.500000,28.794149,5170900
2006-12-05,42.740002,43.430000,42.509998,42.750000,28.963531,6714000
2006-12-06,42.950001,43.000000,42.540001,42.959999,29.105793,5631500
2006-12-07,43.000000,43.430000,42.959999,43.279999,29.322603,5775800
2006-12-08,43.520000,43.889999,43.250000,43.759998,29.647806,7236300
