Date,Open,High,Low,Close,Adj Close,Volume
2006-01-03,62.599998,62.599998,60.599998,61.730000,52.898762,8070500
2006-01-04,61.889999,62.200001,61.599998,61.880001,53.027298,5585200
2006-01-05,62.230000,62.880001,61.490002,61.689999,52.864483,5624200
2006-01-06,62.750000,62.930000,62.029999,62.900002,53.901375,5577600
2006-01-09,62.900002,62.900002,61.259998,61.400002,52.615967,8828900
2006-01-10,61.450001,62.770000,61.439999,62.610001,53.652870,6237800
2006-01-11,62.599998,62.700001,61.619999,61.849998,53.001583,5515800
2006-01-12,61.900002,62.910000,61.740002,62.529999,53.584312,5374100
2006-01-13,61.340000,61.340000,59.709999,60.939999,52.221775,11002500
2006-01-17,60.200001,61.000000,59.980000,61.000000,52.273190,6332500
2006-01-18,61.000000,61.759998,60.580002,61.060001,52.324615,7104900
2006-01-19,61.310001,62.099998,59.290001,61.470001,52.675957,13389600
2006-01-20,61.400002,61.400002,59.389999,59.480000,50.970654,10087400
2006-01-23,59.509998,59.830002,57.720001,57.990002,49.693813,9610500
2006-01-24,58.049999,58.700001,58.049999,58.310001,49.968037,8250200
2006-01-25,58.730000,58.880001,57.450001,57.980000,49.685242,6529400
2006-01-26,57.990002,58.520000,57.119999,57.889999,49.608131,9949700
2006-01-27,58.240002,58.779999,58.009998,58.540001,50.165138,6418600
2006-01-30,58.400002,58.700001,57.650002,57.770000,49.505280,6738800
2006-01-31,58.169998,59.950001,58.009998,59.419998,50.919239,10652700
2006-02-01,59.299999,59.750000,59.049999,59.500000,50.987789,7522900
2006-02-02,59.730000,59.740002,58.750000,59.360001,50.867802,6235200
2006-02-03,59.360001,59.889999,59.090000,59.619999,51.090637,5392400
2006-02-06,59.340000,59.599998,58.250000,58.540001,50.165138,4891600
2006-02-07,58.500000,59.080002,57.700001,57.730000,49.471001,5174300
2006-02-08,57.520000,58.080002,55.250000,57.590000,49.351044,7318700
2006-02-09,58.500000,59.189999,58.040001,58.080002,49.770935,5747900
2006-02-10,58.150002,58.779999,57.400002,58.599998,50.216537,4224000
2006-02-13,58.500000,58.779999,58.169998,58.590000,50.207985,3357500
2006-02-14,58.500000,59.470001,58.500000,59.450001,50.944946,4771900
2006-02-15,59.400002,59.750000,58.720001,59.000000,50.559330,4335100
2006-02-16,59.240002,59.270000,58.130001,58.500000,50.130859,5087600
2006-02-17,58.250000,58.400002,57.830002,58.000000,49.702389,7065300
2006-02-21,58.799999,59.040001,57.939999,58.169998,49.848068,4688800
2006-02-22,58.340000,59.799999,58.340000,59.540001,51.022072,5297100
2006-02-23,59.880001,59.880001,59.369999,59.450001,50.944946,4772500
2006-02-24,59.099998,59.459999,58.509998,58.889999,50.465073,5348000
2006-02-27,59.000000,59.160000,58.820000,58.939999,50.507908,3247000
2006-02-28,58.930000,59.020000,57.869999,58.230000,49.899487,5301200
2006-03-01,58.049999,58.459999,57.840000,58.430000,50.070873,5289900
2006-03-02,58.000000,58.220001,57.220001,57.580002,49.342468,5964400
2006-03-03,57.349998,57.669998,56.490002,56.599998,48.502670,6531000
2006-03-06,56.299999,56.779999,56.240002,56.700001,48.588364,5800300
2006-03-07,56.220001,57.320000,56.099998,56.419998,48.348431,6308800
2006-03-08,56.430000,57.349998,56.320000,57.200001,49.016823,6063300
2006-03-09,57.500000,57.860001,56.279999,56.340000,48.279881,5283100
