Date,Open,High,Low,Close,Adj Close,Volume
2006-01-03,28.840000,29.500000,28.820000,29.299999,22.475950,3843400
2006-01-04,29.379999,29.459999,29.049999,29.459999,22.598684,1953800
2006-01-05,29.480000,29.820000,29.340000,29.680000,22.767450,4119300
2006-01-06,31.000000,31.360001,29.900000,31.150000,23.895081,7378900
2006-01-09,30.799999,31.150000,30.750000,31.059999,23.826046,1904800
2006-01-10,30.200001,30.480000,30.180000,30.389999,23.312090,5564700
2006-01-11,30.400000,30.639999,30.059999,30.639999,23.503866,3241700
2006-01-12,30.540001,31.000000,30.540001,30.590000,23.465506,2459400
2006-01-13,30.299999,30.360001,30.070000,30.209999,23.174007,2486100
2006-01-17,29.500000,30.980000,29.500000,30.840000,23.657282,4440700
2006-01-18,30.420000,31.000000,30.410000,30.990000,23.772346,3454900
2006-01-19,30.900000,31.240000,30.799999,31.090000,23.849056,2672600
2006-01-20,31.110001,31.580000,31.100000,31.190001,23.925766,3899700
2006-01-23,30.910000,30.959999,30.500000,30.730000,23.572897,2321400
2006-01-24,30.549999,30.700001,30.100000,30.590000,23.465506,3193000
2006-01-25,30.870001,31.209999,30.780001,30.969999,23.757002,4443800
2006-01-26,31.000000,31.260000,30.940001,31.219999,23.948780,3769400
2006-01-27,31.200001,31.600000,31.200001,31.430000,24.109871,3693200
2006-01-30,31.000000,31.500000,30.990000,31.430000,24.109871,3508500
2006-01-31,32.349998,32.349998,31.150000,31.530001,24.186579,3603400
2006-02-01,31.350000,31.790001,31.260000,31.719999,24.332327,2681800
2006-02-02,31.719999,31.950001,31.590000,31.660000,24.286303,2393000
2006-02-03,31.459999,31.650000,31.350000,31.469999,24.140551,1491900
2006-02-06,31.450001,32.000000,31.410000,31.990000,24.539440,3522200
2006-02-07,31.750000,32.700001,31.660000,32.290001,24.769575,4777300
2006-02-08,32.290001,32.730000,32.279999,32.439999,24.884634,4686400
2006-02-09,32.439999,32.650002,31.740000,31.740000,24.347668,3844800
2006-02-10,31.650000,32.020000,31.510000,31.969999,24.524097,2656500
2006-02-13,31.450001,32.349998,31.129999,32.180000,24.685190,3091600
2006-02-14,32.029999,32.230000,31.889999,31.889999,24.462734,2184300
2006-02-15,31.889999,32.480000,31.889999,32.360001,24.823261,2587200
2006-02-16,32.450001,32.860001,32.200001,32.830002,25.183805,2332000
2006-02-17,32.939999,32.939999,32.500000,32.700001,25.084084,1811100
2006-02-21,32.549999,32.669998,32.250000,32.340000,24.807924,1564100
2006-02-22,32.389999,32.529999,32.110001,32.439999,24.884634,1693500
2006-02-23,32.500000,32.509998,32.220001,32.389999,24.846281,1760300
2006-02-24,32.380001,32.480000,32.150002,32.400002,24.853949,2290800
2006-02-27,32.180000,33.049999,32.150002,32.939999,25.268185,1728200
2006-02-28,32.820000,32.860001,32.380001,32.660000,25.053400,1709300
2006-03-01,32.759998,32.939999,32.570000,32.630001,25.030388,3170700
2006-03-02,32.680000,32.680000,31.900000,32.599998,25.007372,3038800
2006-03-03,32.500000,32.639999,32.360001,32.520000,24.946001,1526500
2006-03-06,32.520000,32.529999,32.220001,32.369999,24.830938,928600
2006-03-07,32.169998,32.259998,31.440001,31.879999,24.455063,2488100
2006-03-08,31.750000,31.879999,31.230000,31.530001,24.186579,3141000
2006-03-09,31.680000,31.850000,31.370001,31.430000,24.109871,1661600
2006-03-10,31.549999,31.620001,31.379999,31.559999,24.209589,2403700
2006-03-13,31.549999,31.750000,31.410000,31.549999,24.201920,1860800
2006-03-14,31.450001,32.060001,31.410000,31.670000,24.293966,1681600
2006-03-15,31.570000,32.000000,31.549999,31.889999,24.462734,2360900
2006-03-16,31.950001,32.090000,31.750000,31.840000,24.424381,2095700
2006-03-17,31.770000,32.020000,31.500000,31.510000,24.171234,2265000
2006-03-20,31.420000,31.879999,31.360001,31.440001,24.117540,1968200
2006-03-21,31.420000,32.290001,31.260000,31.920000,24.485746,2614700
2006-03-22,31.860001,32.430000,31.670000,32.349998,24.815592,1940200
2006-03-23,32.259998,32.369999,32.049999,32.160000,24.669849,1313200
2006-03-24,32.160000,32.320000,31.059999,31.500000,24.163567,4709100
2006-03-27,31.500000,31.549999,30.250000,30.820000,23.641941,4503300
2006-03-28,30.870001,31.090000,30.610001,30.900000,23.703308,2755100
2006-03-29,28.799999,29.230000,28.209999,29.110001,22.330204,18658900
2006-03-30,28.850000,30.080000,28.850000,30.059999,23.058945,7232900
2006-03-31,30.049999,30.370001,29.879999,30.070000,23.066610,4134000
2006-04-03,30.059999,30.059999,29.379999,29.910000,22.943880,4233600
2006-04-04,29.910000,30.480000,29.540001,30.350000,23.281403,3216800
2006-04-05,29.930000,30.200001,29.639999,29.700001,22.782789,2618300
