Date,Open,High,Low,Close,Adj Close,Volume
2006-01-03,46.919998,47.180000,46.150002,47.080002,35.717861,16296700
2006-01-04,47.000000,47.240002,46.450001,46.580002,35.338535,17757900
2006-01-05,46.580002,46.830002,46.320000,46.639999,35.384048,14970700
2006-01-06,46.799999,46.910000,46.349998,46.570000,35.330940,12599800
2006-01-09,46.720001,46.970001,46.360001,46.599998,35.353695,15619400
2006-01-10,46.400002,46.509998,45.880001,46.209999,35.057823,15634600
2006-01-11,46.060001,46.250000,45.750000,46.099998,34.974361,14742100
2006-01-12,46.220001,46.230000,45.709999,45.799999,34.746761,10546600
2006-01-13,45.830002,46.000000,45.680000,45.799999,34.746761,10791000
2006-01-17,45.400002,45.580002,45.000000,45.310001,34.375031,14605900
2006-01-18,45.320000,45.650002,44.919998,45.259998,34.337090,10867000
2006-01-19,45.880001,45.880001,44.849998,45.139999,34.246059,14584000
2006-01-20,45.000000,45.150002,44.169998,44.189999,33.525326,24950800
2006-01-23,43.500000,44.389999,43.490002,43.959999,33.350845,23459500
2006-01-24,44.080002,44.680000,44.040001,44.240002,33.563255,13500300
2006-01-25,44.150002,44.650002,44.150002,44.630001,33.859135,15132000
2006-01-26,45.000000,45.160000,44.669998,44.900002,34.063980,18449100
2006-01-27,44.900002,45.110001,44.610001,44.799999,33.988106,12250800
2006-01-30,44.750000,45.349998,44.250000,44.480000,33.745342,14812100
2006-01-31,44.650002,44.730000,44.119999,44.230000,33.555672,19151000
2006-02-01,44.099998,44.240002,43.860001,43.950001,33.343246,15854700
2006-02-02,43.950001,43.970001,43.369999,43.439999,32.956333,14745100
2006-02-03,43.299999,43.549999,42.919998,43.090000,32.690788,17097000
2006-02-06,43.400002,43.650002,43.240002,43.369999,32.903225,12554600
2006-02-07,43.599998,43.869999,43.459999,43.490002,32.994263,13914200
2006-02-08,43.549999,43.720001,43.340000,43.669998,33.130814,11101600
2006-02-09,43.750000,44.049999,43.700001,43.830002,33.252205,13766200
2006-02-10,43.770000,44.020000,43.410000,43.919998,33.320499,9038900
2006-02-13,43.700001,43.959999,43.299999,43.700001,33.153587,8329500
2006-02-14,43.919998,44.490002,43.730000,44.160000,33.502567,17049200
2006-02-15,44.070000,44.599998,43.930000,44.360001,33.654301,12818500
2006-02-16,44.389999,44.730000,44.279999,44.689999,33.904652,11773700
2006-02-17,44.779999,45.320000,44.520000,44.660000,33.881901,11938900
2006-02-21,44.709999,44.830002,44.509998,44.549999,33.798443,10380500
2006-02-22,44.450001,45.169998,44.419998,45.080002,34.200531,14729600
2006-02-23,45.189999,45.700001,45.000000,45.369999,34.420544,17345700
2006-02-24,44.939999,45.889999,44.939999,45.720001,34.686073,13832400
2006-02-27,45.840000,46.000000,45.700001,45.980000,34.883335,18460200
2006-02-28,45.770000,46.049999,45.750000,45.849998,34.784706,20699000
2006-03-01,45.349998,45.669998,45.310001,45.599998,34.976463,15576200
2006-03-02,45.250000,45.360001,44.900002,45.150002,34.631298,14367400
2006-03-03,45.080002,45.490002,44.980000,45.189999,34.661987,12399500
2006-03-06,45.099998,45.299999,44.910000,45.209999,34.677319,11318400
2006-03-07,45.090000,45.689999,45.049999,45.619999,34.991802,12823300
2006-03-08,45.419998,45.889999,45.419998,45.709999,35.060844,14201200
2006-03-09,45.700001,45.810001,45.490002,45.549999,34.938107,11922800
2006-03-10,45.500000,46.000000,45.450001,45.950001,35.244930,12535400
2006-03-13,45.959999,46.200001,45.790001,45.939999,35.237267,10090800
2006-03-14,46.000000,46.400002,45.939999,46.259998,35.482716,14364000
2006-03-15,46.049999,46.529999,45.869999,46.400002,35.590080,11344600
2006-03-16,46.480000,46.900002,46.480000,46.759998,35.866203,13005400
2006-03-17,46.970001,46.980000,46.639999,46.900002,35.973595,18970500
2006-03-20,46.709999,47.000000,46.560001,46.900002,35.973595,11243700
2006-03-21,46.750000,46.980000,46.520000,46.570000,35.720478,11774400
2006-03-22,46.400002,47.139999,46.400002,46.990002,36.042629,11157200
2006-03-23,46.869999,46.980000,46.610001,46.700001,35.820198,10793900
2006-03-24,46.779999,47.000000,46.660000,46.900002,35.973595,10495000
2006-03-27,46.790001,46.930000,46.669998,46.820000,35.912251,10450300
2006-03-28,46.619999,47.009998,45.950001,46.060001,35.329292,16077800
2006-03-29,46.169998,46.299999,45.720001,45.970001,35.260269,11836200
2006-03-30,45.799999,46.090000,45.480000,45.610001,34.984142,12825100
2006-03-31,45.730000,45.919998,45.450001,45.540001,34.930447,10968800
2006-04-03,45.849998,46.220001,45.660000,45.680000,35.037819,11832600
2006-04-04,45.770000,46.400002,45.700001,46.290001,35.505714,8823300
2006-04-05,46.209999,46.570000,46.209999,46.549999,35.705143,10249600
2006-04-06,46.330002,46.529999,46.049999,46.200001,35.436680,7795500
2006-04-07,46.410000,46.470001,45.660000,45.740002,35.083847,9406600
2006-04-10,45.900002,46.080002,45.639999,45.680000,35.037819,9100000
2006-04-11,45.750000,46.000000,45.450001,45.560001,34.945782,8570000
2006-04-12,45.619999,45.919998,45.570000,45.720001,35.068501,7157300
2006-04-13,45.730000,45.930000,45.599998,45.730000,35.076183,7642200
2006-04-17,45.950001,45.950001,45.259998,45.480000,34.884418,10618900
2006-04-18,45.450001,46.299999,45.369999,45.959999,35.252605,16356400
2006-04-19,45.869999,46.240002,45.790001,46.049999,35.321632,10493000
2006-04-20,46.599998,46.849998,46.110001,46.279999,35.498047,17056200
2006-04-21,46.349998,46.950001,46.349998,46.869999,35.950573,16502600
2006-04-24,46.849998,47.139999,46.709999,47.070000,36.104000,12568100
2006-04-25,47.020000,47.169998,46.830002,47.090000,36.119339,12677000
2006-04-26,47.099998,47.779999,47.049999,47.709999,36.594883,19058900
2006-04-27,47.590000,49.180000,47.509998,49.040001,37.615047,34554500
2006-04-28,48.930000,49.980000,48.900002,49.919998,38.290020,29595900
2006-05-01,49.840000,50.000000,49.099998,49.180000,37.722427,21093000
2006-05-02,49.259998,49.660000,49.259998,49.459999,37.937202,19227800
2006-05-03,49.270000,49.599998,49.220001,49.299999,37.814461,13745200
2006-05-04,49.549999,49.950001,49.529999,49.939999,38.305374,15863000
2006-05-05,50.000000,50.500000,49.950001,50.470001,38.711887,19401000
2006-05-08,50.200001,50.320000,50.000000,50.110001,38.435772,10721900
2006-05-09,50.110001,50.349998,50.040001,50.189999,38.497131,10343700
2006-05-10,50.029999,50.439999,49.740002,50.169998,38.481789,11892500
2006-05-11,50.299999,50.299999,49.439999,49.689999,38.113613,11227700
