Date,Open,High,Low,Close,Adj Close,Volume
2006-01-03,39.830002,40.360001,39.299999,40.189999,28.218613,12838600
2006-01-04,39.779999,40.139999,39.419998,39.619999,28.055744,13491500
2006-01-05,39.610001,39.810001,39.500000,39.740002,28.140720,8109400
2006-01-06,39.919998,40.240002,39.549999,40.020000,28.338987,7966900
2006-01-09,39.880001,40.720001,39.880001,40.669998,28.799276,16575200
2006-01-10,40.500000,40.750000,40.070000,40.730000,28.841759,16614800
2006-01-11,40.730000,40.869999,40.610001,40.700001,28.820515,12332300
2006-01-12,40.250000,40.419998,39.900002,39.950001,28.289433,12230000
2006-01-13,39.779999,40.029999,39.650002,39.919998,28.268175,10961200
2006-01-17,39.480000,39.820000,39.410000,39.709999,28.119478,9941100
2006-01-18,39.110001,39.709999,38.950001,39.279999,27.814980,17813100
2006-01-19,39.340000,39.470001,38.799999,39.060001,27.659187,12091800
2006-01-20,38.810001,38.820000,37.880001,38.049999,26.943983,20902400
2006-01-23,38.139999,38.700001,37.970001,38.270000,27.099775,13172300
2006-01-24,38.270000,38.529999,38.090000,38.110001,26.986490,9781500
2006-01-25,38.160000,38.680000,38.060001,38.480000,27.248486,14248700
2006-01-26,38.709999,39.810001,38.709999,39.590000,28.034500,16187900
2006-01-27,39.250000,40.040001,39.169998,39.750000,28.147791,12929400
2006-01-30,39.520000,39.970001,39.419998,39.849998,28.218613,8701700
2006-01-31,40.029999,40.189999,39.740002,39.750000,28.147791,15582100
2006-02-01,39.880001,40.220001,39.669998,39.880001,28.239841,11429800
2006-02-02,39.880001,40.160000,39.590000,39.990002,28.317749,10309100
2006-02-03,39.450001,40.099998,39.400002,39.529999,27.992004,10440700
2006-02-06,39.400002,39.599998,39.310001,39.439999,27.928274,6591800
2006-02-07,39.200001,39.599998,39.049999,39.259998,27.800810,8590500
2006-02-08,39.279999,39.619999,39.250000,39.599998,28.041586,10065200
2006-02-09,39.529999,40.029999,39.439999,39.770000,28.161961,8496300
2006-02-10,39.619999,39.980000,39.290001,39.919998,28.268175,8790500
2006-02-13,39.770000,40.310001,39.610001,39.770000,28.161961,7791600
2006-02-14,39.660000,40.330002,39.650002,40.099998,28.395641,12904100
2006-02-15,39.970001,40.500000,39.970001,40.320000,28.551416,12685700
2006-02-16,40.450001,40.820000,40.240002,40.820000,28.905487,11572000
2006-02-17,40.660000,40.820000,40.400002,40.779999,28.877165,11518600
2006-02-21,40.630001,40.950001,40.549999,40.700001,28.820515,7324500
2006-02-22,40.889999,41.549999,40.740002,41.410000,29.323267,13151400
2006-02-23,41.259998,41.570000,41.000000,41.110001,29.110826,8739500
2006-02-24,40.939999,41.830002,40.869999,41.660000,29.500301,9294300
2006-02-27,41.549999,41.950001,41.549999,41.580002,29.443661,8541700
2006-02-28,41.590000,41.599998,40.970001,41.139999,29.132086,11716200
2006-03-01,41.160000,41.939999,41.130001,41.630001,29.479063,10527700
2006-03-02,41.630001,41.840000,41.369999,41.660000,29.500301,10939800
2006-03-03,41.500000,42.090000,41.430000,41.590000,29.450739,12290600
2006-03-06,41.480000,41.810001,41.139999,41.430000,29.337446,9777800
2006-03-07,41.020000,41.660000,41.020000,41.480000,29.372847,9441300
2006-03-08,41.490002,41.740002,41.200001,41.599998,29.457825,9147100
2006-03-09,41.500000,41.740002,40.959999,41.049999,29.068356,9767500
2006-03-10,41.060001,41.400002,40.869999,41.130001,29.125004,11175700
2006-03-13,41.450001,41.480000,40.980000,41.060001,29.075436,10626100
2006-03-14,41.259998,41.500000,41.250000,41.380001,29.302029,16221500
2006-03-15,41.160000,41.340000,40.990002,41.220001,29.188734,14011200
2006-03-16,41.419998,41.529999,41.259998,41.320000,29.259537,10045600
2006-03-17,41.349998,41.500000,41.250000,41.400002,29.316200,13042300
2006-03-20,41.310001,41.549999,41.150002,41.450001,29.351606,9418000
2006-03-21,41.270000,41.709999,41.040001,41.200001,29.174576,13473600
2006-03-22,41.189999,42.200001,41.000000,42.049999,29.776484,13516100
2006-03-23,42.049999,42.200001,41.820000,42.040001,29.769392,12986800
2006-03-24,41.990002,42.430000,41.910000,42.099998,29.811880,7212800
2006-03-27,41.860001,42.200001,41.779999,42.110001,29.818964,7836200
2006-03-28,41.930000,42.200001,41.500000,41.560001,29.429493,15562700
2006-03-29,41.730000,42.080002,41.310001,41.680000,29.514462,7822900
2006-03-30,41.540001,42.040001,41.119999,41.529999,29.408251,9323500
2006-03-31,41.779999,41.939999,41.500000,41.639999,29.486153,10371300
2006-04-03,41.950001,42.459999,41.880001,41.930000,29.691481,10872900
2006-04-04,41.599998,42.459999,41.500000,42.270000,30.176958,14008500
2006-04-05,42.169998,42.660000,42.040001,42.540001,30.369705,9494600
2006-04-06,42.389999,42.470001,42.020000,42.290001,30.191236,6226600
2006-04-07,42.250000,42.439999,41.630001,41.700001,29.770018,10753900
2006-04-10,41.930000,42.259998,41.689999,41.880001,29.898537,7409300
2006-04-11,42.000000,42.349998,41.480000,41.610001,29.705776,8828400
2006-04-12,41.830002,41.980000,41.700001,41.900002,29.912817,5873900
2006-04-13,41.959999,42.419998,41.910000,42.189999,30.119848,6554700
2006-04-17,42.279999,42.380001,41.830002,42.000000,29.984209,7986200
