Date,Open,High,Low,Close,Adj Close,Volume
2006-01-03,26.871704,27.425308,26.537786,27.425308,19.851566,3631000
2006-01-04,27.170475,27.223198,26.810194,27.003515,19.672321,2384300
2006-01-05,26.977154,27.231985,26.827768,26.880491,19.582693,2580900
2006-01-06,27.021090,27.065027,26.362040,26.713533,19.461065,2672700
2006-01-09,26.678383,26.889280,26.564148,26.783831,19.512281,3531100
2006-01-10,26.757469,26.906855,26.581722,26.898067,19.595503,3120800
2006-01-11,27.021090,27.284710,26.915642,27.108963,19.749140,2996900
2006-01-12,26.968365,27.100176,26.652021,26.739895,19.480276,1987700
2006-01-13,26.731108,26.862917,26.449913,26.581722,19.365038,1211000
2006-01-17,26.537786,26.748682,26.441124,26.643234,19.409859,2666400
2006-01-18,26.581722,26.898067,26.537786,26.827768,19.544291,3301500
2006-01-19,26.783831,26.924429,26.353251,26.485062,19.294624,2750400
2006-01-20,26.660809,26.660809,25.694201,25.817223,18.808096,3900300
2006-01-23,25.922672,26.098419,25.826010,26.001757,18.942535,2332100
2006-01-24,26.036907,26.247803,26.010546,26.159929,19.057762,4344000
2006-01-25,26.186293,26.256590,25.852373,26.151142,19.051363,2701600
2006-01-26,26.151142,26.159929,25.702988,25.817223,18.808096,3679900
2006-01-27,25.817223,26.107206,25.483305,26.028120,18.961742,2216100
2006-01-30,25.966608,26.230228,25.878735,26.159929,19.057762,2305100
2006-01-31,26.168716,26.397188,26.010546,26.054482,18.980946,3289800
2006-02-01,25.905096,26.291740,25.790861,25.878735,18.852909,3939300
2006-02-02,25.834799,26.028120,25.553602,25.861160,18.840103,3588200
2006-02-03,25.659052,26.098419,25.632689,26.019333,18.955336,2780700
2006-02-06,25.966608,26.344463,25.931459,26.151142,19.051363,3119800
2006-02-07,26.054482,26.195080,25.738136,25.940247,18.897722,4087800
2006-02-08,25.852373,26.080843,25.650263,26.010546,18.948936,3009400
2006-02-09,26.028120,26.239016,25.896309,26.080843,19.000145,3163800
2006-02-10,25.975395,26.230228,25.738136,26.230228,19.108969,2215000
2006-02-13,26.142355,26.441124,26.045694,26.282953,19.147381,2399500
2006-02-14,26.362040,27.214411,25.878735,27.047451,19.704330,4317500
2006-02-15,26.889280,27.205624,26.783831,27.056238,19.710730,2721900
2006-02-16,27.021090,27.398945,27.012302,27.398945,19.960398,3129300
2006-02-17,27.521969,27.583479,27.267136,27.434095,19.986000,3044900
2006-02-21,27.548330,27.680141,27.100176,27.188049,19.806755,2864100
2006-02-22,27.337435,27.724077,27.196836,27.688929,20.171650,2011800
2006-02-23,27.548330,27.715290,27.196836,27.653778,20.146049,2466200
2006-02-24,27.724077,27.724077,27.425308,27.583479,20.094837,1586300
2006-02-27,27.680141,27.847099,27.451670,27.680141,20.165251,1361100
2006-02-28,27.548330,27.680141,27.126537,27.407732,19.966801,1894900
2006-03-01,27.328648,27.521969,26.818981,27.425308,19.979603,2852300
2006-03-02,27.240774,27.425308,26.977154,27.363796,19.934795,1554000
2006-03-03,27.196836,27.275923,27.012302,27.152901,19.781147,1777600
2006-03-06,27.144112,27.240774,26.810194,26.880491,19.582693,1672700
2006-03-07,26.880491,26.942003,26.608084,26.942003,19.627514,2147700
2006-03-08,26.827768,26.854130,26.537786,26.783831,19.512281,2033300
2006-03-09,26.775043,27.065027,26.722321,26.906855,19.601908,1379100
