Date,Open,High,Low,Close,Adj Close,Volume
2006-01-03,59.200001,60.529999,58.630001,60.470001,34.797417,461200
2006-01-04,60.250000,60.849998,60.220001,60.849998,35.016090,501800
2006-01-05,61.000000,61.820000,60.779999,61.509998,35.395885,426700
2006-01-06,61.759998,62.669998,61.610001,62.660000,36.057663,275300
2006-01-09,62.689999,63.160000,62.599998,63.080002,36.299362,265400
2006-01-10,62.880001,64.739998,62.849998,64.339996,37.024414,1111800
2006-01-11,63.849998,64.250000,63.790001,63.970001,36.811504,861600
2006-01-12,63.990002,64.220001,63.580002,64.199997,36.943859,323500
2006-01-13,63.990002,64.169998,62.410000,62.560001,36.000118,276600
2006-01-17,62.080002,62.779999,61.910000,62.669998,36.063412,363200
2006-01-18,62.459999,63.200001,62.400002,63.029999,36.270580,283500
2006-01-19,63.110001,64.349998,63.110001,64.320000,37.012913,243300
2006-01-20,64.290001,64.470001,63.599998,63.619999,36.610092,267100
2006-01-23,63.619999,64.099998,63.560001,63.750000,36.684910,177700
2006-01-24,63.900002,64.639999,63.860001,64.349998,37.030170,259600
2006-01-25,64.440002,64.800003,63.689999,63.700001,36.656132,212100
2006-01-26,63.720001,63.980000,63.310001,63.770000,36.696415,339700
2006-01-27,63.849998,64.809998,63.610001,64.629997,37.191296,449400
2006-01-30,64.519997,64.519997,63.779999,64.349998,37.030170,241700
2006-01-31,64.199997,64.480003,63.849998,64.449997,37.087719,439200
2006-02-01,64.199997,64.809998,64.099998,64.720001,37.243084,250900
2006-02-02,64.599998,64.599998,63.730000,64.199997,36.943859,243800
2006-02-03,63.700001,64.160004,62.630001,63.529999,36.558292,419600
2006-02-06,63.419998,63.689999,63.119999,63.549999,36.569813,202800
2006-02-07,63.490002,63.520000,62.560001,62.840000,36.161247,205200
2006-02-08,62.799999,62.860001,61.689999,62.070000,35.718143,288300
2006-02-09,62.230000,62.689999,62.049999,62.349998,35.879276,210600
2006-02-10,62.250000,62.619999,61.849998,62.099998,35.735413,236900
2006-02-13,62.290001,62.680000,61.430000,61.830002,35.924248,233700
2006-02-14,61.830002,62.639999,61.160000,62.419998,36.267040,3104000
2006-02-15,62.330002,62.930000,62.099998,62.860001,36.522675,204300
2006-02-16,62.849998,63.090000,62.730000,63.049999,36.633076,136100
2006-02-17,63.119999,63.240002,62.590000,63.240002,36.743484,276500
2006-02-21,63.099998,63.820000,62.759998,63.630001,36.970074,189900
2006-02-22,63.299999,64.830002,63.240002,64.699997,37.591759,281700
2006-02-23,64.699997,64.730003,63.900002,64.660004,37.568516,255200
2006-02-24,64.529999,64.739998,64.199997,64.519997,37.487175,260400
2006-02-27,64.500000,64.769997,64.019997,64.690002,37.585945,190400
2006-02-28,64.650002,64.709999,63.880001,64.500000,37.475555,342600
2006-03-01,64.650002,65.059998,64.160004,65.000000,37.766068,258000
2006-03-02,64.889999,65.059998,64.540001,64.910004,37.713779,256200
2006-03-03,64.709999,64.800003,64.220001,64.489998,37.469753,183700
2006-03-06,64.470001,66.050003,64.449997,66.050003,38.376137,268300
2006-03-07,65.940002,65.980003,64.510002,64.580002,37.522034,175500
2006-03-08,64.400002,65.000000,63.700001,65.000000,37.766068,207900
2006-03-09,65.160004,65.989998,64.809998,65.769997,38.213444,225400
2006-03-10,65.769997,66.309998,65.529999,66.309998,38.527180,216100
2006-03-13,66.360001,66.629997,64.900002,65.419998,38.010094,228400
2006-03-14,65.279999,65.480003,64.589996,65.470001,38.039131,329000
2006-03-15,65.720001,67.550003,65.699997,67.150002,39.015255,255400
2006-03-16,67.360001,68.629997,67.349998,67.940002,39.474255,226900
2006-03-17,67.550003,69.029999,67.550003,68.790001,39.968113,554900
2006-03-20,68.790001,68.790001,67.389999,67.730003,39.352242,199300
2006-03-21,67.570000,67.720001,66.419998,66.980003,38.916481,338400
2006-03-22,66.940002,67.440002,66.779999,67.169998,39.026867,259200
2006-03-23,67.029999,67.480003,66.849998,67.169998,39.026867,242100
2006-03-24,67.180000,67.180000,66.620003,66.940002,38.893238,228900
2006-03-27,66.959999,67.040001,65.360001,65.800003,38.230873,375700
2006-03-28,66.000000,66.360001,65.769997,66.300003,38.521393,970400
2006-03-29,66.300003,67.800003,66.279999,67.779999,39.381283,647000
2006-03-30,67.760002,67.830002,66.169998,66.339996,38.544628,260600
2006-03-31,66.430000,67.190002,66.029999,67.190002,39.038479,494700
2006-04-03,67.639999,67.989998,66.410004,66.529999,38.655006,638200
2006-04-04,66.529999,66.930000,65.760002,66.440002,38.602734,194600
2006-04-05,66.440002,67.139999,66.400002,66.989998,38.922276,266200
2006-04-06,66.809998,67.120003,66.660004,67.019997,38.939709,312700
2006-04-07,66.889999,67.160004,65.989998,65.989998,38.341278,316100
2006-04-10,65.750000,65.940002,64.739998,64.830002,37.667290,274100
2006-04-11,64.839996,64.980003,64.309998,64.459999,37.452312,210700
2006-04-12,64.339996,65.050003,64.089996,64.449997,37.446510,171500
2006-04-13,64.260002,64.279999,62.869999,63.139999,36.685387,269600
2006-04-17,63.080002,63.470001,62.709999,62.750000,36.458797,252500
2006-04-18,63.000000,64.139999,62.959999,63.669998,36.993317,578000
2006-04-19,63.570000,64.250000,63.279999,63.900002,37.126957,654900
2006-04-20,63.799999,64.139999,62.669998,64.000000,37.185055,239800
2006-04-21,64.000000,64.400002,63.480000,63.830002,37.086273,404300
2006-04-24,63.669998,63.740002,62.990002,63.060001,36.638889,248100
2006-04-25,62.939999,63.080002,62.590000,62.910000,36.551731,336500
2006-04-26,63.119999,63.139999,62.209999,62.290001,36.191521,293700
2006-04-27,62.000000,63.169998,61.709999,62.660000,36.406494,201300
2006-04-28,62.680000,63.540001,62.220001,63.090000,36.656338,438700
