Date,Open,High,Low,Close,Adj Close,Volume
2006-01-03,30.924444,31.457777,30.528889,31.266666,20.434408,2578600
2006-01-04,31.328888,32.008888,31.115555,31.799999,20.782961,3222900
2006-01-05,31.777779,31.995556,31.680000,31.920000,20.861389,1914700
2006-01-06,32.000000,32.342224,31.733334,32.191113,21.038578,1476600
2006-01-09,32.040001,32.177776,31.777779,31.888889,20.841057,1469400
2006-01-10,31.702223,31.942223,31.488890,31.879999,20.835251,2099800
2006-01-11,32.115555,32.115555,31.657778,31.786667,20.774260,1615900
2006-01-12,31.742222,31.777779,31.226667,31.377777,20.507027,1701100
2006-01-13,31.475555,31.511110,31.226667,31.346666,20.486692,906400
2006-01-17,31.244444,31.422222,31.044445,31.133333,20.347267,2130400
2006-01-18,31.155556,31.662222,31.102222,31.453333,20.556404,1270300
2006-01-19,31.373333,32.097778,31.240000,31.857779,20.820730,1728400
2006-01-20,31.737778,31.826666,31.008888,31.066668,20.303699,2041800
2006-01-23,30.973333,31.657778,30.920000,31.173334,20.373413,1704300
2006-01-24,31.222221,32.057777,31.164444,31.942223,20.875921,1608300
2006-01-25,31.711111,31.973333,31.257778,31.613333,20.660978,1861300
2006-01-26,31.951111,32.311111,31.631111,32.226665,21.061819,1729000
2006-01-27,32.191113,33.008888,32.191113,33.008888,21.573038,1855800
2006-01-30,33.222221,33.364445,33.013332,33.075554,21.616608,2223600
2006-01-31,31.928888,32.044445,30.755556,30.933332,20.216560,5006800
2006-02-01,31.062222,31.644444,30.977777,31.524445,20.602873,2773500
2006-02-02,31.604445,31.768888,30.546667,30.755556,20.100368,2334700
2006-02-03,30.746666,30.893333,30.351110,30.471111,19.914471,2230800
2006-02-06,30.404444,30.897778,30.155556,30.213333,19.745998,3975700
2006-02-07,30.302221,30.639999,30.124445,30.475555,19.917376,2279700
2006-02-08,30.737778,30.920000,30.257778,30.831112,20.149750,2488600
2006-02-09,30.942223,30.942223,30.164444,30.191111,19.731476,1948200
2006-02-10,30.222221,30.688889,30.160000,30.511110,19.940613,2720400
2006-02-13,30.639999,30.928888,30.604445,30.733334,20.085848,2171700
2006-02-14,30.831112,31.213333,30.493334,31.040001,20.286274,1867900
2006-02-15,30.831112,31.000000,30.448889,30.862223,20.242544,1568800
2006-02-16,31.013334,31.106667,30.760000,31.106667,20.402876,1558900
2006-02-17,31.000000,31.302221,30.955555,31.048889,20.364981,1648900
2006-02-21,30.986666,31.093334,30.533333,30.680000,20.123024,1878900
2006-02-22,30.884445,31.471111,30.684444,31.311111,20.536968,2231700
2006-02-23,31.231112,31.355556,30.684444,30.737778,20.160921,1898700
2006-02-24,30.799999,30.991112,30.493334,30.866667,20.245455,1843300
2006-02-27,30.951111,31.480000,30.906666,31.293333,20.525309,1253800
2006-02-28,31.066668,31.253334,30.768888,31.053333,20.367891,1956300
2006-03-01,31.137777,31.497778,31.026667,31.497778,20.659403,1234300
2006-03-02,31.297777,31.435556,31.080000,31.137777,20.423283,1360800
2006-03-03,31.022223,31.164444,30.422222,30.755556,20.172579,1674900
2006-03-06,30.675556,31.151112,30.582222,30.733334,20.158007,1769500
2006-03-07,30.737778,31.146667,30.706667,30.959999,20.306665,1520500
2006-03-08,31.066668,31.066668,30.577778,30.697779,20.134689,1598800
2006-03-09,30.688889,30.724445,30.244444,30.244444,19.837343,2034100
2006-03-10,30.208889,31.044445,30.128889,30.875555,20.251286,1995300
2006-03-13,30.862223,31.057777,30.582222,30.608889,20.076384,1465800
2006-03-14,30.582222,31.377777,30.555555,31.231112,20.484501,1680700
2006-03-15,31.226667,31.644444,31.213333,31.644444,20.755602,1532700
2006-03-16,31.559999,31.622223,31.137777,31.213333,20.472839,1541800
2006-03-17,31.377777,31.506666,31.106667,31.497778,20.659403,2589300
2006-03-20,31.555555,31.817778,31.355556,31.671112,20.773100,1277100
2006-03-21,31.622223,32.155556,31.457777,31.622223,20.741028,2133000
2006-03-22,31.497778,31.799999,31.373333,31.608889,20.732283,1540000
2006-03-23,31.355556,31.444445,31.111111,31.328888,20.548618,1612000
2006-03-24,31.297777,31.644444,31.111111,31.355556,20.566120,1809400
2006-03-27,31.351110,31.693333,31.160000,31.631111,20.746853,2077300
2006-03-28,31.666666,32.040001,31.146667,31.311111,20.536968,1689400
2006-03-29,31.288889,31.853333,31.200001,31.724445,20.808071,1513300
2006-03-30,31.604445,32.106667,31.275555,31.328888,20.548618,1742100
2006-03-31,31.293333,31.462223,30.995556,31.324444,20.545712,2013900
2006-04-03,31.542223,31.608889,31.066668,31.328888,20.548618,1951600
2006-04-04,31.253334,31.977777,31.173334,31.831112,20.878042,1581300
2006-04-05,31.733334,31.866667,31.351110,31.586666,20.717699,1053900
2006-04-06,31.444445,31.488890,30.906666,30.968889,20.312504,2491600
2006-04-07,31.120001,31.275555,30.991112,31.093334,20.394125,1903600
2006-04-10,31.235556,31.773333,31.168888,31.728889,20.810995,1597900
2006-04-11,31.697779,31.791111,31.400000,31.546667,20.691471,1550800
2006-04-12,31.595556,31.742222,31.373333,31.497778,20.659403,734800
2006-04-13,31.444445,31.711111,31.200001,31.480000,20.647739,1103400
2006-04-17,31.480000,31.666666,30.906666,31.106667,20.402876,1488600
2006-04-18,31.111111,32.128887,31.111111,32.013332,20.997555,1867900
2006-04-19,32.000000,32.466667,31.893333,32.439999,21.277407,1595700
2006-04-20,32.240002,32.875557,32.217777,32.293335,21.181210,1649400
2006-04-21,32.604443,32.604443,31.662222,31.742222,20.819735,1491700
2006-04-24,31.608889,32.377777,31.600000,32.186668,21.111244,1596100
2006-04-25,32.888889,32.888889,31.444445,31.924444,20.939257,3118900
2006-04-26,32.084446,33.111111,31.959999,32.955555,21.615564,2532700
