Date,Open,High,Low,Close,Adj Close,Volume
2006-01-03,45.040001,46.180000,44.660000,46.139999,29.197189,1096100
2006-01-04,46.250000,46.340000,45.169998,45.540001,28.817516,1482900
2006-01-05,47.000000,47.660000,46.759998,46.820000,29.627502,3859900
2006-01-06,47.000000,47.150002,46.470001,46.990002,29.735075,1873200
2006-01-09,47.000000,47.099998,46.400002,46.549999,29.456650,845500
2006-01-10,46.560001,46.759998,46.450001,46.630001,29.507275,1161500
2006-01-11,46.799999,46.950001,46.450001,46.910000,29.684454,857200
2006-01-12,46.910000,47.250000,46.689999,46.700001,29.551573,857000
2006-01-13,46.869999,47.250000,46.599998,47.220001,29.880617,550800
2006-01-17,47.220001,47.639999,46.900002,47.599998,30.121082,509000
2006-01-18,47.820000,47.900002,47.470001,47.560001,30.095776,864500
2006-01-19,47.570000,47.860001,47.380001,47.680000,30.171715,624600
2006-01-20,47.750000,48.200001,47.570000,47.730000,30.203348,1218500
2006-01-23,47.650002,47.919998,47.400002,47.549999,30.089434,650300
2006-01-24,47.549999,48.200001,47.389999,48.080002,30.424829,917800
2006-01-25,48.130001,48.320000,47.480000,47.830002,30.266636,1094300
2006-01-26,47.970001,48.099998,47.430000,47.900002,30.310915,815600
2006-01-27,47.750000,48.750000,47.750000,48.250000,30.532404,743600
2006-01-30,48.150002,48.360001,48.040001,48.160000,30.475443,663900
2006-01-31,47.799999,48.250000,47.630001,48.049999,30.405840,900600
2006-02-01,47.869999,48.230000,47.869999,48.200001,30.500765,628800
2006-02-02,48.049999,48.139999,47.020000,47.439999,30.019833,855400
2006-02-03,47.189999,47.360001,46.630001,47.020000,29.754053,725300
2006-02-06,46.880001,47.180000,46.740002,47.080002,29.792034,454100
2006-02-07,46.950001,47.040001,46.639999,47.009998,29.747728,598700
2006-02-08,47.000000,47.040001,46.500000,46.810001,29.621181,565300
2006-02-09,46.669998,47.410000,46.500000,46.709999,29.557899,536600
2006-02-10,46.700001,47.150002,46.599998,46.880001,29.665466,769900
2006-02-13,46.680000,46.990002,46.570000,46.700001,29.551573,589300
2006-02-14,46.650002,46.849998,46.180000,46.700001,29.551573,833100
2006-02-15,46.650002,47.110001,46.520000,46.730000,29.570551,583100
2006-02-16,46.599998,47.259998,46.599998,47.209999,29.874294,909500
2006-02-17,47.150002,47.930000,47.150002,47.860001,30.285608,792800
2006-02-21,47.700001,48.570000,47.619999,48.450001,30.658970,1148700
2006-02-22,49.000000,49.540001,48.639999,48.720001,30.829824,1507600
2006-02-23,48.349998,48.779999,48.029999,48.500000,30.690596,840500
2006-02-24,48.580002,48.840000,48.330002,48.580002,30.741232,1236500
2006-02-27,48.099998,48.630001,48.070000,48.279999,30.551388,1356200
2006-02-28,48.169998,48.209999,47.490002,47.840000,30.272943,1215100
2006-03-01,47.840000,48.000000,47.669998,47.970001,30.355227,679500
2006-03-02,47.720001,48.080002,47.570000,47.990002,30.367880,996200
2006-03-03,47.139999,47.470001,46.310001,46.650002,29.519928,2364600
2006-03-06,46.470001,46.610001,45.880001,46.000000,29.108610,1249400
2006-03-07,46.000000,46.310001,45.340000,46.299999,29.298452,1391000
2006-03-08,46.250000,46.369999,45.389999,46.139999,29.197189,981300
2006-03-09,46.119999,46.330002,45.680000,45.810001,28.988380,1713600
2006-03-10,45.799999,46.630001,45.689999,46.509998,29.431339,1074000
2006-03-13,46.650002,46.790001,46.410000,46.639999,29.513605,445800
2006-03-14,46.639999,47.060001,46.299999,46.950001,29.709774,588600
2006-03-15,46.799999,47.000000,46.520000,46.830002,29.633835,627200
2006-03-16,46.980000,47.259998,46.860001,47.240002,29.893272,858000
2006-03-17,47.500000,47.500000,46.939999,47.230000,29.886951,1272800
2006-03-20,47.099998,47.340000,46.619999,46.799999,29.614838,711200
2006-03-21,46.689999,46.709999,46.290001,46.380001,29.538424,1572400
2006-03-22,46.250000,46.480000,45.959999,46.410000,29.557529,829800
2006-03-23,46.299999,47.000000,46.090000,46.919998,29.882332,1043000
