Date,Open,High,Low,Close,Adj Close,Volume
2006-01-03,38.805000,39.605000,38.750000,39.580002,22.822155,2091600
2006-01-04,39.500000,39.764999,39.240002,39.685001,22.882690,2260200
2006-01-05,39.549999,39.759998,38.735001,38.744999,22.340679,3657200
2006-01-06,38.974998,39.244999,38.650002,39.130001,22.562683,1786600
2006-01-09,39.180000,39.200001,38.544998,39.035000,22.507902,1620000
2006-01-10,38.730000,39.400002,38.730000,39.380001,22.706829,1811400
2006-01-11,39.384998,39.400002,39.029999,39.174999,22.588619,1759800
2006-01-12,39.174999,39.299999,38.750000,38.759998,22.349337,2525600
2006-01-13,38.759998,39.130001,38.639999,39.055000,22.519430,2324200
2006-01-17,38.750000,39.705002,38.730000,39.700001,22.891352,2534600
2006-01-18,39.700001,39.875000,39.224998,39.455002,22.750067,2284200
2006-01-19,39.459999,40.099998,39.349998,40.055000,23.096035,2918400
2006-01-20,39.875000,40.209999,39.255001,39.320000,22.672230,2770400
2006-01-23,39.314999,39.660000,39.049999,39.064999,22.525209,2235200
2006-01-24,39.095001,39.275002,38.810001,39.125000,22.559793,2052000
2006-01-25,39.000000,39.244999,38.264999,38.540001,22.222483,5629800
2006-01-26,38.424999,38.430000,37.375000,37.750000,21.766958,13772400
2006-01-27,37.799999,38.000000,37.200001,37.630001,21.697765,6786800
2006-01-30,37.630001,38.110001,37.535000,37.820000,21.807318,3909400
2006-01-31,37.599998,37.959999,37.564999,37.764999,21.775602,4625200
2006-02-01,37.764999,38.025002,37.564999,37.974998,21.896696,3431600
2006-02-02,38.200001,38.224998,37.455002,37.665001,21.717951,2922800
2006-02-03,37.525002,37.724998,37.299999,37.525002,21.637228,3406400
2006-02-06,37.525002,37.860001,37.509998,37.584999,21.671814,5446400
2006-02-07,37.605000,37.674999,37.320000,37.525002,21.637228,2685200
2006-02-08,37.424999,37.680000,37.299999,37.639999,21.703531,2131400
2006-02-09,37.650002,37.880001,37.549999,37.724998,21.752541,3446600
2006-02-10,37.625000,37.919998,37.209999,37.220001,21.461355,2183600
2006-02-13,37.224998,37.299999,36.755001,36.950001,21.305670,3930000
2006-02-14,36.950001,36.950001,36.389999,36.825001,21.233597,5481600
2006-02-15,36.825001,37.044998,36.700001,36.915001,21.285490,2764200
2006-02-16,37.049999,37.314999,36.974998,37.285000,21.498837,1696000
2006-02-17,37.285000,37.869999,37.275002,37.375000,21.550730,2934200
2006-02-21,37.575001,37.965000,37.514999,37.834999,21.815969,2834000
2006-02-22,37.505001,37.619999,37.299999,37.490002,21.815969,1924400
2006-02-23,37.494999,37.494999,37.115002,37.119999,21.600660,2550200
2006-02-24,37.224998,37.415001,37.165001,37.174999,21.632664,1791000
2006-02-27,37.174999,37.814999,37.150002,37.665001,21.917807,2318400
2006-02-28,37.470001,37.580002,37.275002,37.549999,21.850880,3748600
2006-03-01,37.529999,37.590000,37.285000,37.334999,21.725779,1654200
2006-03-02,37.125000,37.240002,36.970001,37.165001,21.626852,4092400
2006-03-03,36.825001,37.255001,36.825001,36.924999,21.487188,2715000
2006-03-06,36.700001,36.735001,35.974998,36.035000,20.969280,4751000
2006-03-07,36.299999,36.314999,35.685001,35.980000,20.937281,2995800
2006-03-08,35.875000,36.384998,35.599998,36.095001,21.004196,2747400
2006-03-09,36.169998,36.240002,35.724998,35.825001,20.847084,2160200
2006-03-10,35.650002,35.860001,35.525002,35.705002,20.777254,3273400
2006-03-13,35.705002,36.119999,35.654999,36.035000,20.969280,2120800
2006-03-14,36.125000,36.544998,35.830002,36.540001,21.263155,2118600
2006-03-15,36.474998,36.595001,36.224998,36.439999,21.204958,3003800
2006-03-16,36.610001,37.070000,36.560001,36.924999,21.487188,2140000
2006-03-17,37.150002,37.150002,36.619999,36.625000,21.312614,3104400
2006-03-20,36.825001,36.930000,35.919998,36.025002,20.963465,3565200
2006-03-21,36.200001,36.375000,35.740002,35.875000,20.876181,3612000
2006-03-22,35.825001,36.130001,35.625000,35.994999,20.946009,1473000
2006-03-23,35.924999,35.939999,35.424999,35.520000,20.669600,4177600
2006-03-24,35.514999,35.974998,35.500000,35.775002,20.817986,2496800
2006-03-27,35.794998,35.794998,35.220001,35.299999,20.541574,2029800
2006-03-28,35.200001,35.575001,35.075001,35.200001,20.483379,3164000
2006-03-29,35.125000,35.535000,35.040001,35.174999,20.468838,1954600
2006-03-30,35.025002,35.259998,34.830002,34.849998,20.279713,3407200
2006-03-31,35.025002,35.090000,34.439999,34.514999,20.084768,2638000
2006-04-03,34.404999,35.299999,34.360001,35.200001,20.483379,3759000
2006-04-04,35.150002,35.904999,35.000000,35.855000,20.864534,4041200
2006-04-05,35.775002,36.020000,35.660000,35.965000,20.928551,2804600
2006-04-06,35.965000,35.974998,35.325001,35.720001,20.785984,2699600
2006-04-07,35.669998,35.730000,35.310001,35.480000,20.646326,3094800
2006-04-10,35.505001,36.375000,35.450001,36.000000,20.948915,3676600
2006-04-11,36.044998,36.209999,35.764999,35.825001,20.847084,2721200
2006-04-12,35.830002,36.064999,35.544998,35.750000,20.803440,2690800
2006-04-13,35.750000,35.814999,35.255001,35.384998,20.591042,2133600
2006-04-17,35.220001,35.599998,35.220001,35.575001,20.701603,2644200
2006-04-18,35.605000,36.770000,35.590000,36.715000,21.364986,3984000
2006-04-19,36.665001,36.840000,36.500000,36.735001,21.376621,2492000
2006-04-20,36.674999,37.310001,36.619999,36.695000,21.353348,4032400
2006-04-21,36.924999,37.275002,36.625000,37.145000,21.615213,6572400
2006-04-24,37.020000,37.125000,36.845001,37.025002,21.545380,3506000
2006-04-25,36.924999,37.205002,36.814999,37.090000,21.583200,3755600
2006-04-26,37.349998,37.375000,37.095001,37.200001,21.647215,4325800
2006-04-27,37.200001,37.875000,36.880001,37.584999,21.871248,4521800
2006-04-28,37.459999,37.549999,37.250000,37.435001,21.783966,4119800
2006-05-01,37.445000,37.590000,37.075001,37.165001,21.626852,3399200
2006-05-02,37.250000,37.474998,36.965000,37.365002,21.743231,3727400
2006-05-03,37.365002,37.474998,36.799999,37.230000,21.664679,3086200
2006-05-04,37.314999,37.645000,37.130001,37.180000,21.635580,2477400
2006-05-05,37.375000,38.009998,37.334999,37.950001,22.083647,2550800
2006-05-08,37.700001,37.805000,37.285000,37.430000,21.781050,2232800
2006-05-09,37.305000,37.369999,37.119999,37.130001,21.606483,2796400
2006-05-10,37.134998,37.845001,37.000000,37.764999,21.975996,3279000
2006-05-11,37.799999,37.825001,37.240002,37.564999,21.859619,2002400
2006-05-12,37.500000,37.505001,36.715000,36.785000,21.405722,2548200
2006-05-15,36.785000,36.945000,36.380001,36.669998,21.338799,2706800
2006-05-16,36.680000,36.720001,36.279999,36.294998,21.120581,2531600
2006-05-17,36.020000,36.369999,35.785000,35.915001,20.899454,3914400
2006-05-18,35.514999,36.270000,35.514999,35.884998,20.881994,1907000
2006-05-19,36.180000,36.990002,36.060001,36.830002,21.431911,4461400
2006-05-22,36.915001,37.000000,36.255001,36.720001,21.367893,4848600
2006-05-23,36.720001,36.834999,36.130001,36.200001,21.065300,4465800
2006-05-24,36.244999,36.299999,35.360001,35.865002,20.870361,4674400
2006-05-25,36.025002,36.115002,35.590000,36.064999,20.986736,3124200
2006-05-26,36.279999,36.535000,35.930000,36.430000,21.199141,1574200
2006-05-30,36.410000,36.599998,36.110001,36.125000,21.021662,2268400
2006-05-31,35.889999,36.325001,35.875000,36.290001,21.321299,2766000
2006-06-01,36.290001,36.810001,36.165001,36.634998,21.523991,3266800
2006-06-02,36.750000,37.105000,36.445000,37.099998,21.797186,2829800
2006-06-05,37.099998,37.380001,36.855000,36.900002,21.679680,3022600
2006-06-06,36.900002,37.125000,36.509998,36.950001,21.709064,3211000
2006-06-07,36.950001,37.040001,36.419998,36.424999,21.400608,2813000
2006-06-08,36.224998,36.419998,36.064999,36.325001,21.341858,4303400
2006-06-09,36.200001,36.570000,36.154999,36.400002,21.385920,3597600
2006-06-12,36.415001,36.764999,36.330002,36.500000,21.444675,1983000
2006-06-13,36.500000,36.730000,36.150002,36.380001,21.374170,3629800
2006-06-14,36.205002,36.419998,35.730000,35.904999,21.095091,3224400
2006-06-15,36.150002,36.875000,36.000000,36.700001,21.562183,3226000
2006-06-16,36.724998,37.119999,36.705002,37.009998,21.744312,2649400
2006-06-19,37.200001,37.200001,36.270000,36.465000,21.424107,2187400
2006-06-20,36.599998,36.785000,36.189999,36.299999,21.327166,2492000
2006-06-21,36.400002,36.660000,36.154999,36.320000,21.338915,2152600
2006-06-22,36.195000,36.230000,35.825001,35.970001,21.133286,3193200
2006-06-23,35.889999,36.849998,35.880001,36.340000,21.350676,2597800
2006-06-26,36.439999,36.830002,36.439999,36.825001,21.635622,1964600
2006-06-27,36.799999,37.150002,36.525002,36.570000,21.485800,2526000
2006-06-28,36.590000,36.849998,36.590000,36.720001,21.573931,1934800
2006-06-29,36.974998,37.654999,36.849998,37.630001,22.108576,3435200
2006-06-30,37.625000,37.775002,37.314999,37.395000,21.970510,2930000
2006-07-03,37.395000,37.814999,37.220001,37.814999,22.217270,954000
2006-07-05,37.474998,37.720001,37.310001,37.525002,22.046888,2905600
2006-07-06,37.525002,37.700001,37.299999,37.695000,22.146769,3282200
2006-07-07,37.599998,37.945000,37.509998,37.685001,22.140896,3285000
2006-07-10,37.775002,37.820000,37.570000,37.750000,22.179077,2920800
2006-07-11,37.700001,37.849998,37.480000,37.779999,22.196703,2928800
2006-07-12,37.834999,37.840000,37.474998,37.570000,22.073326,2510400
2006-07-13,37.575001,37.849998,37.430000,37.500000,22.032200,2990600
2006-07-14,37.500000,37.889999,37.340000,37.805000,22.211388,2937000
2006-07-17,37.810001,38.134998,37.744999,37.889999,22.261330,3435400
