Date,Open,High,Low,Close,Adj Close,Volume
2006-01-03,32.160000,33.439999,32.000000,33.240002,24.654337,12321100
2006-01-04,33.369999,33.880001,33.369999,33.540001,24.876846,11645500
2006-01-05,33.709999,34.459999,33.669998,34.139999,25.321861,12507300
2006-01-06,34.500000,34.660000,33.849998,34.450001,25.551813,11894300
2006-01-09,34.500000,34.740002,33.919998,34.180000,25.351542,13725700
2006-01-10,33.930000,33.950001,33.500000,33.840000,25.099363,11397400
2006-01-11,33.820000,33.980000,33.430000,33.799999,25.069687,11646300
2006-01-12,33.799999,34.259998,33.299999,33.369999,24.750759,12141800
2006-01-13,33.290001,33.299999,32.610001,33.029999,24.498571,12464900
2006-01-17,32.650002,32.669998,32.130001,32.240002,23.912642,13222600
2006-01-18,31.600000,32.270000,31.510000,32.099998,23.808786,15061500
2006-01-19,32.599998,32.799999,32.290001,32.500000,24.105476,10463100
2006-01-20,32.250000,32.259998,31.309999,31.660000,23.482441,18183100
2006-01-23,31.990000,31.990000,31.110001,31.700001,23.512106,17147200
2006-01-24,31.510000,32.459999,30.610001,30.690001,22.762980,26164600
2006-01-25,30.690001,30.820000,29.500000,29.889999,22.169613,32314500
2006-01-26,30.100000,30.299999,29.520000,30.160000,22.369875,22720900
2006-01-27,30.200001,31.000000,30.100000,30.230000,22.444118,17204600
2006-01-30,30.549999,30.750000,29.620001,30.049999,22.310480,19448400
2006-01-31,30.059999,30.150000,29.219999,29.230000,21.701672,17764900
2006-02-01,29.080000,29.850000,28.719999,29.770000,22.102592,23113500
2006-02-02,29.990000,30.340000,29.700001,29.760000,22.095175,19810000
2006-02-03,29.910000,30.360001,29.700001,30.000000,22.273352,14797200
2006-02-06,30.049999,30.750000,30.049999,30.540001,22.674282,15849300
2006-02-07,30.680000,30.680000,30.200001,30.620001,22.733683,11343600
2006-02-08,30.809999,30.900000,30.360001,30.719999,22.807919,10927500
2006-02-09,30.950001,31.090000,30.770000,31.049999,23.052923,15559300
2006-02-10,31.000000,31.129999,30.500000,30.910000,22.948982,13192600
2006-02-13,30.670000,30.740000,30.250000,30.480000,22.629738,10626400
2006-02-14,30.590000,30.730000,30.120001,30.559999,22.689125,10890800
2006-02-15,30.309999,30.639999,30.230000,30.620001,22.733683,9898400
2006-02-16,30.850000,31.780001,30.760000,31.750000,23.572639,15158100
2006-02-17,31.629999,31.850000,31.299999,31.480000,23.372181,10154700
2006-02-21,31.350000,31.459999,30.350000,30.650000,22.755945,14218200
2006-02-22,30.580000,31.090000,30.160000,31.020000,23.030657,12218700
2006-02-23,30.620001,30.760000,29.809999,29.860001,22.169418,16360500
2006-02-24,30.000000,30.190001,29.660000,29.680000,22.035770,15062000
2006-02-27,29.799999,30.049999,29.610001,29.639999,22.006084,14999800
2006-02-28,29.350000,29.870001,29.299999,29.850000,22.161997,15712400
2006-03-01,30.290001,32.540001,30.290001,32.180000,23.891893,35036200
2006-03-02,32.000000,32.840000,31.860001,32.349998,24.018112,21858000
2006-03-03,32.200001,32.910000,32.029999,32.290001,23.973564,16163800
2006-03-06,32.520000,32.900002,31.910000,32.330002,24.003263,14266300
2006-03-07,31.150000,31.490000,30.730000,31.260000,23.208836,22646500
2006-03-08,31.250000,31.559999,30.959999,31.340000,23.268240,13742900
2006-03-09,31.360001,31.629999,30.799999,30.820000,22.882164,13816100
2006-03-10,30.969999,31.370001,30.610001,30.770000,22.845043,10516100
2006-03-13,30.870001,31.379999,30.770000,30.889999,22.934132,8196800
2006-03-14,30.650000,31.240000,30.629999,31.219999,23.179146,11223900
2006-03-15,31.219999,31.799999,30.930000,31.280001,23.223692,12694200
2006-03-16,31.100000,31.100000,30.150000,30.150000,22.384722,14271000
2006-03-17,30.190001,30.480000,29.799999,30.190001,22.414419,14430000
2006-03-20,30.190001,30.540001,30.010000,30.120001,22.362455,9035500
2006-03-21,30.129999,30.900000,30.070000,30.150000,22.384722,12013100
2006-03-22,29.959999,30.730000,29.959999,30.010000,22.280788,12214900
2006-03-23,30.070000,30.629999,30.040001,30.450001,22.607456,12659800
2006-03-24,30.450001,31.110001,30.150000,30.889999,22.934132,12147300
2006-03-27,30.889999,31.549999,30.850000,31.270000,23.216265,9662100
2006-03-28,31.379999,31.830000,30.809999,30.950001,22.978683,11773900
2006-03-29,31.040001,32.220001,30.950001,31.990000,23.750824,12603800
2006-03-30,32.869999,33.320000,32.610001,33.080002,24.560101,21189100
2006-03-31,32.779999,33.020000,32.070000,32.470001,24.107206,13431000
2006-04-03,32.400002,33.080002,32.150002,32.290001,23.973564,10560200
2006-04-04,32.290001,32.560001,31.870001,32.340000,24.010683,10199300
2006-04-05,32.480000,33.500000,32.430000,33.220001,24.664040,12301100
2006-04-06,33.209999,33.840000,33.209999,33.630001,24.968447,13332200
2006-04-07,33.820000,33.959999,32.950001,33.070000,24.552671,18469400
2006-04-10,33.009998,33.160000,32.330002,32.759998,24.322506,17095800
2006-04-11,33.099998,33.500000,32.450001,32.889999,24.419022,15564000
2006-04-12,32.700001,33.070000,32.639999,32.869999,24.404179,7135700
2006-04-13,32.590000,32.959999,32.590000,32.680000,24.263113,7308700
2006-04-17,32.669998,33.270000,32.259998,32.680000,24.263113,12215800
2006-04-18,32.700001,34.009998,32.700001,34.000000,25.243147,24875800
2006-04-19,34.590000,34.959999,34.110001,34.450001,25.577250,35822800
2006-04-20,34.549999,36.400002,34.400002,35.560001,26.401350,29853500
2006-04-21,35.799999,35.889999,34.959999,35.340000,26.238010,14870900
2006-04-24,35.009998,35.180000,34.480000,35.029999,26.007866,13499400
2006-04-25,35.000000,35.630001,34.970001,35.509998,26.364233,17835200
2006-04-26,35.320000,35.480000,34.580002,34.830002,25.859377,13690200
2006-04-27,34.529999,35.630001,34.240002,35.139999,26.112017,11165300
2006-04-28,35.070000,35.389999,34.540001,34.709999,25.792494,10394900
2006-05-01,34.709999,34.799999,34.160000,34.380001,25.547279,10349100
2006-05-02,34.439999,34.680000,34.119999,34.389999,25.554708,9661400
2006-05-03,34.119999,34.880001,33.820000,34.810001,25.866802,12893400
2006-05-04,34.980000,35.119999,34.430000,34.599998,25.710762,10479300
2006-05-05,34.900002,35.150002,34.700001,34.950001,25.970829,14570800
2006-05-08,35.119999,35.130001,34.520000,34.529999,25.658745,7940200
2006-05-09,34.450001,34.529999,34.070000,34.340000,25.517555,7194200
2006-05-10,34.230000,34.340000,33.410000,33.700001,25.041981,13578900
2006-05-11,33.750000,34.029999,33.150002,33.360001,24.789328,11180900
2006-05-12,33.060001,33.700001,33.020000,33.209999,24.677872,9713200
2006-05-15,32.770000,33.410000,32.340000,32.910000,24.454941,10121500
2006-05-16,32.849998,33.360001,32.570000,32.959999,24.492094,8818500
2006-05-17,32.750000,33.139999,32.020000,32.139999,23.882765,13231700
2006-05-18,32.259998,32.430000,31.790001,31.799999,23.630114,8682900
2006-05-19,31.549999,32.250000,31.340000,31.969999,23.756443,15016200
2006-05-22,31.730000,31.990000,31.080000,31.620001,23.496357,13001300
2006-05-23,31.940001,32.349998,30.879999,30.950001,22.998495,24351000
2006-05-24,31.120001,32.000000,30.910000,31.830000,23.652409,16586400
2006-05-25,32.250000,32.279999,31.510000,31.709999,23.563242,12728100
2006-05-26,31.809999,32.259998,31.389999,31.639999,23.511223,8845200
2006-05-30,31.340000,31.530001,31.059999,31.070000,23.087662,9357400
2006-05-31,31.090000,31.690001,30.920000,31.230000,23.206554,13946000
2006-06-01,31.230000,31.980000,31.230000,31.930000,23.726723,9396000
2006-06-02,32.209999,32.250000,31.629999,32.130001,23.875336,10857600
2006-06-05,32.500000,32.500000,31.120001,31.230000,23.206554,15056600
2006-06-06,31.250000,31.600000,30.990000,31.430000,23.355179,12599400
2006-06-07,31.530001,31.700001,30.709999,30.719999,22.827581,12982900
2006-06-08,30.629999,31.010000,30.000000,30.719999,22.827581,18625300
2006-06-09,31.559999,31.559999,29.559999,29.680000,22.054770,30894100
2006-06-12,29.719999,29.840000,28.940001,28.959999,21.519751,21675500
2006-06-13,28.809999,29.510000,28.730000,28.990000,21.542046,17604700
2006-06-14,29.000000,29.389999,28.520000,28.900000,21.475168,17400100
2006-06-15,29.030001,30.250000,29.030001,30.030001,22.314854,16562400
2006-06-16,29.870001,30.330000,29.400000,29.559999,21.965605,17722800
2006-06-19,29.709999,30.420000,29.629999,30.000000,22.292557,14962600
2006-06-20,29.889999,30.299999,29.520000,29.900000,22.218246,13939800
2006-06-21,29.820000,30.770000,29.820000,30.350000,22.552639,14398700
2006-06-22,30.299999,30.350000,29.500000,29.670000,22.047335,14479100
2006-06-23,29.559999,29.840000,29.150000,29.389999,21.839277,12771800
2006-06-26,29.500000,30.040001,29.309999,30.000000,22.292557,11481600
2006-06-27,29.610001,30.090000,29.299999,29.650000,22.032484,12534700
2006-06-28,29.240000,29.250000,28.600000,28.959999,21.519751,17709700
2006-06-29,29.200001,30.260000,28.969999,30.000000,22.292557,14681500
2006-06-30,30.059999,30.570000,29.809999,30.290001,22.508062,12174100
2006-07-03,30.540001,30.900000,30.490000,30.709999,22.820156,5531900
2006-07-05,30.320000,30.400000,29.760000,29.920000,22.233116,10922700
2006-07-06,30.000000,30.160000,29.400000,29.500000,21.921019,9071400
2006-07-07,29.299999,29.559999,28.670000,29.170000,21.675800,12686700
2006-07-10,29.389999,29.690001,28.650000,28.920000,21.490028,9191100
2006-07-11,28.790001,29.730000,28.750000,29.629999,22.017618,13528200
2006-07-12,29.580000,29.860001,29.000000,29.209999,21.705524,12895600
2006-07-13,29.690001,29.690001,28.150000,28.290001,21.021885,18365900
2006-07-14,28.299999,28.900000,28.049999,28.750000,21.363707,11429500
2006-07-17,28.629999,29.110001,28.330000,28.370001,21.081331,11687800
2006-07-18,28.000000,28.450001,27.469999,28.100000,20.880697,18588100
2006-07-19,28.120001,28.730000,28.059999,28.200001,20.955009,15093800
2006-07-20,28.540001,28.910000,27.950001,28.049999,20.843542,13253200
2006-07-21,27.990000,28.000000,26.770000,27.000000,20.063305,17771400
2006-07-24,27.430000,28.049999,27.260000,27.840000,20.687498,20340800
2006-07-25,28.629999,29.400000,28.469999,28.950001,21.512323,19948300
2006-07-26,28.950001,29.820000,28.700001,29.459999,21.891291,17306200
2006-07-27,29.400000,30.200001,29.400000,29.480000,21.928488,12585600
2006-07-28,29.559999,29.900000,29.219999,29.350000,21.831791,14489500
2006-07-31,29.200001,29.990000,29.139999,29.780001,22.151636,11452200
2006-08-01,29.469999,29.549999,28.639999,29.150000,21.683020,13185700
2006-08-02,29.360001,29.760000,29.030001,29.440001,21.898727,9037700
2006-08-03,29.129999,30.490000,29.010000,30.260000,22.508682,13740500
2006-08-04,30.500000,30.730000,29.750000,30.030001,22.337603,14193000
2006-08-07,29.820000,30.350000,29.760000,29.980000,22.300406,8663500
2006-08-08,29.980000,30.410000,29.750000,30.200001,22.464050,13912800
2006-08-09,30.690001,31.110001,30.379999,30.490000,22.679770,14854500
2006-08-10,30.120001,31.379999,30.120001,31.230000,23.230209,13657700
