Date,Open,High,Low,Close,Adj Close,Volume
2006-01-03,23.650000,23.920000,23.600000,23.780001,13.620431,38049800
2006-01-04,23.969999,24.570000,23.950001,24.549999,14.061463,43971500
2006-01-05,24.549999,24.750000,24.440001,24.580000,14.078643,42600300
2006-01-06,24.700001,24.950001,24.629999,24.850000,14.233294,28523900
2006-01-09,24.980000,24.990000,24.520000,24.850000,14.233294,28079900
2006-01-10,24.730000,24.740000,24.320000,24.440001,13.998459,28625400
2006-01-11,24.600000,24.830000,24.549999,24.750000,14.176013,28420000
2006-01-12,24.770000,24.850000,24.469999,24.580000,14.078643,27020300
2006-01-13,24.690001,24.790001,24.440001,24.670000,14.130194,20971000
2006-01-17,24.510000,24.530001,24.070000,24.280001,13.906821,32152600
2006-01-18,24.190001,24.230000,23.850000,24.000000,13.746441,33482500
2006-01-19,24.910000,25.120001,24.629999,24.969999,14.302024,57614800
2006-01-20,24.969999,25.070000,24.620001,24.709999,14.153108,51643200
2006-01-23,24.799999,24.990000,24.750000,24.889999,14.256207,28819100
2006-01-24,25.000000,25.030001,24.500000,24.590000,14.084370,29194200
2006-01-25,24.719999,24.870001,24.290001,24.830000,14.221832,26369200
2006-01-26,24.950001,25.340000,24.790001,25.049999,14.347844,41249500
2006-01-27,25.450001,26.080000,25.350000,25.990000,14.886250,61011100
2006-01-30,26.150000,26.340000,25.760000,25.940001,14.857611,32831200
2006-01-31,26.020000,26.070000,25.510000,25.680000,14.708694,31364600
2006-02-01,25.750000,26.120001,25.680000,26.049999,14.920610,28377200
2006-02-02,26.100000,26.129999,25.549999,25.780001,14.765966,24680900
2006-02-03,25.780001,25.780001,25.270000,25.280001,14.479580,27501400
2006-02-06,25.209999,25.320000,24.950001,25.090000,14.370759,21773900
2006-02-07,25.049999,25.700001,25.040001,25.180000,14.422314,28699900
2006-02-08,25.650000,26.400000,25.600000,26.370001,15.249250,62023500
2006-02-09,26.370001,26.840000,26.240000,26.340000,15.231901,46326500
2006-02-10,26.000000,26.080000,25.350000,25.680000,14.850235,57862000
2006-02-13,25.400000,25.660000,25.190001,25.580000,14.792400,24916300
2006-02-14,25.530001,25.639999,25.440001,25.500000,14.746142,31597500
2006-02-15,25.469999,25.650000,25.219999,25.610001,14.809750,28018200
2006-02-16,25.600000,25.860001,25.370001,25.809999,14.925406,22622900
2006-02-17,25.799999,25.820000,25.450001,25.820000,14.931189,25052200
2006-02-21,25.700001,25.879999,25.590000,25.639999,14.827103,20905400
2006-02-22,25.690001,26.260000,25.680000,26.190001,15.145158,29163000
2006-02-23,26.219999,26.350000,26.040001,26.139999,15.116236,21884700
2006-02-24,26.110001,26.480000,26.080000,26.370001,15.249250,19253000
2006-02-27,26.400000,26.750000,26.360001,26.600000,15.382249,31138200
2006-02-28,26.600000,26.600000,26.139999,26.190001,15.145158,29639800
2006-03-01,26.100000,26.299999,25.820000,26.260000,15.185638,26900000
2006-03-02,26.000000,26.270000,25.900000,26.059999,15.069982,19967000
2006-03-03,25.879999,26.450001,25.879999,26.340000,15.231901,28667600
2006-03-06,26.160000,26.400000,25.940001,25.980000,15.023719,21045400
2006-03-07,26.040001,26.270000,25.820000,26.190001,15.145158,22841600
2006-03-08,26.100000,26.240000,25.990000,26.170000,15.133594,25785300
2006-03-09,26.250000,26.400000,26.129999,26.190001,15.145158,18755500
2006-03-10,26.340000,26.379999,25.910000,26.080000,15.081549,22755900
