Date,Open,High,Low,Close,Adj Close,Volume
2006-01-03,44.849998,46.000000,44.520000,45.990002,32.813271,3843800
2006-01-04,45.990002,46.610001,45.849998,46.500000,33.177151,2285900
2006-01-05,46.790001,46.980000,46.580002,46.950001,33.498219,3069300
2006-01-06,47.000000,47.630001,46.990002,47.209999,33.683720,2641500
2006-01-09,46.709999,47.349998,46.650002,47.230000,33.697990,2201500
2006-01-10,47.049999,47.189999,46.590000,46.889999,33.455414,1739000
2006-01-11,47.180000,47.680000,47.040001,47.650002,33.997658,2425500
2006-01-12,47.680000,47.889999,47.279999,47.369999,33.797882,2501900
2006-01-13,47.380001,47.450001,47.049999,47.250000,33.712265,1719600
2006-01-17,47.099998,47.220001,46.330002,46.430000,33.127190,2130800
2006-01-18,46.439999,46.900002,46.060001,46.200001,32.963120,1454600
2006-01-19,46.400002,46.900002,45.549999,45.939999,32.777584,3844700
2006-01-20,46.000000,46.110001,44.880001,45.009998,32.114056,5071500
2006-01-23,45.150002,45.709999,45.099998,45.540001,32.492214,2488800
2006-01-24,44.730000,45.900002,44.730000,45.320000,32.335239,2910100
2006-01-25,45.250000,45.259998,44.500000,44.709999,31.900002,2876300
2006-01-26,45.450001,46.590000,45.430000,46.200001,32.963120,4758200
2006-01-27,46.000000,47.099998,45.950001,46.540001,33.205688,3494100
2006-01-30,46.889999,46.889999,46.160000,46.250000,32.998779,2702700
2006-01-31,45.950001,46.060001,45.240002,45.380001,32.378036,3383600
2006-02-01,45.360001,46.080002,45.299999,45.610001,32.542141,3103300
2006-02-02,45.400002,45.459999,44.119999,45.299999,32.320957,4602700
2006-02-03,44.900002,45.500000,44.740002,44.790001,31.957088,2267200
2006-02-06,44.630001,44.779999,43.750000,44.130001,31.486185,2959700
2006-02-07,43.930000,44.340000,43.759998,43.770000,31.229324,2124300
2006-02-08,43.750000,43.799999,43.270000,43.680000,31.165117,2293800
2006-02-09,43.590000,44.080002,43.150002,43.459999,31.008137,2778200
2006-02-10,43.459999,43.820000,43.360001,43.630001,31.129435,1437700
2006-02-13,43.529999,43.830002,43.150002,43.279999,30.879725,2278600
2006-02-14,43.560001,44.840000,43.490002,44.340000,31.636021,2682400
2006-02-15,44.240002,44.349998,43.869999,43.910000,31.329210,2025400
2006-02-16,44.099998,44.110001,43.360001,43.400002,30.965338,3310500
